id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1697,102.4888919,2.950882702,Healthy,Serting_Basemap,0.18993847982751,0.02445822229815854,0.022784611210227013,0.07675747614767817,0.7987874150276184,0.1784566251768006,38.96920394897461,-17.734208001030815,-9.568652894761827,-11.642050319247776,-20.69430308871799,0.7478448465790701,0.7718414317415914,0.42438215182521005,51244_1475
1698,102.4888209,2.95092456,Healthy,Serting_Basemap,0.16609693153036964,0.027100739379723866,0.02862440815402402,0.11916349993811713,0.8442220091819763,0.1902030747797754,41.29059176974826,-17.58776092529297,-9.734868155585396,-12.557106759813097,-20.35321807861328,0.8709764592622262,0.7194506615730841,0.1645283622079823,51244_1475
1700,102.4887605,2.95088619,Unhealthy,Serting_Basemap,0.15790168858236736,0.026811157456702657,0.02710469729370541,0.1300482658876313,0.8288227717081705,0.230974480509758,39.65523910522461,-17.731601503160263,-9.40672164493137,-11.243444230821398,-20.313023885091145,0.8988409983543723,0.7096990487490878,0.09673008195470333,51244_1475
1701,102.4888209,2.950765265,Healthy,Serting_Basemap,0.21030294398466745,0.027643748662538,0.030029711210065417,0.12762676841682857,0.7811003194914924,0.252592490779029,37.38295873006185,-18.14135530259874,-9.113187260097927,-10.657014105055067,-20.992867363823784,0.748088340443858,0.7676475486589399,0.24465494608420488,51244_1475
1702,102.4887558,2.950810612,Unhealthy,Serting_Basemap,0.2065664761596256,0.026136659913592868,0.027233488236864407,0.12922914740112093,0.8022766245736016,0.23203335205713907,38.46311230129666,-18.381704966227215,-9.128262201944986,-10.757700390285915,-20.71366416083442,0.7309080953720115,0.7753647814581308,0.23031071083782031,51244_1475
1703,102.489293,2.951347799,Healthy,Serting_Basemap,0.1647882784406344,0.016363690607249737,0.016870171142121155,0.09658203191227382,0.8796536127726237,0.3167754179901547,43.850960201687286,-16.39565700954861,-10.150618235270182,-13.10169792175293,-20.83699607849121,0.6106258252757347,0.8193374248896593,0.2609563666059352,51244_1475
1704,102.4896883,2.950711779,Healthy,Serting_Basemap,0.12247972190380096,0.025751918347345457,0.023780450431836977,0.0973436509569486,0.9078882336616516,0.32160238093800014,45.61891979641385,-17.078827540079754,-9.6226224899292,-14.967981020609537,-20.75281630622016,1.041723151694247,0.6525449181603278,0.11434667123761766,51244_1475
1705,102.4896837,2.950633875,Healthy,Serting_Basemap,0.12200424406263563,0.021783582866191864,0.01591127510699961,0.08276990138822132,0.8941514955626594,0.3283999231126573,44.293001386854385,-17.51186286078559,-10.058185259501139,-14.637495676676432,-20.761724683973526,0.9602495302712827,0.6970037960588366,0.1915981267460839,51244_1475
1706,102.4896872,2.950550157,Healthy,Serting_Basemap,0.12008064654138353,0.018315846100449562,0.015271717889441384,0.07951815840270784,0.8539457850986056,0.28906601501835716,41.06438997056749,-18.43742349412706,-10.663985464307997,-13.350658310784233,-20.92226325141059,0.8519787919490689,0.7353134353216516,0.20322009518061715,51244_1475
1707,102.4896849,2.950473416,Healthy,Serting_Basemap,0.12177143494288127,0.01811100397672918,0.015745394345786836,0.07151331380009651,0.8312410844696893,0.24414772457546657,39.95405154758029,-18.774186452229817,-10.663992457919651,-12.969144291347927,-21.056044896443684,0.83394153036672,0.7410539290476991,0.2600211422248114,51244_1475
1708,102.4896883,2.950386211,Healthy,Serting_Basemap,0.13156052513255012,0.02038547769188881,0.016966040453149214,0.06810247691141234,0.8130816022555033,0.2083896299203237,39.403191036648224,-19.209865358140732,-10.536932309468588,-12.738841480678982,-21.029996660020615,0.8615211688979632,0.7316747092657311,0.3178257742872431,51244_1475
1709,102.489607,2.950351328,Healthy,Serting_Basemap,0.12588872346613142,0.020199145293898053,0.017050778596765466,0.0692671752638287,0.784680876466963,0.2681542850202984,39.9850705464681,-19.14895460340712,-11.012072033352322,-12.007225354512533,-20.575593948364258,0.8813958105138865,0.7234658091004383,0.29013495656952054,51244_1475
1710,102.4896197,2.950429232,Healthy,Serting_Basemap,0.11544447557793723,0.01783954745365514,0.01625589829766088,0.06963847246434954,0.8065927823384603,0.24428653220335642,39.964188469780815,-19.357440948486328,-10.74333275689019,-12.766631444295248,-21.031338373819988,0.852651646387674,0.7323077883171846,0.247489050709967,51244_1475
1711,102.48955,2.950388536,Healthy,Serting_Basemap,0.12259163707494736,0.019634743738505576,0.017740364807347458,0.07761510213216145,0.7645410829120212,0.3114576968881819,38.07454130384657,-19.2835759056939,-10.709544711642796,-11.345206790500217,-21.033151202731663,0.8745915775442076,0.7238944895285087,0.22465045442980228,51244_1475
1712,102.48955,2.950475742,Healthy,Serting_Basemap,0.11913752721415626,0.01936672565837701,0.017256910912692547,0.09988467105560833,0.7779660092459785,0.32061856322818333,37.54519695705838,-19.020766152275932,-10.49856948852539,-11.555205663045248,-21.076138390435112,0.8846895018220959,0.7203446788568957,0.08790367510983806,51244_1475
1713,102.4895488,2.950555971,Healthy,Serting_Basemap,0.11342566625939475,0.019317859783768654,0.015571665950119495,0.10241827617088954,0.7998527023527358,0.31821585032675004,37.81781302558051,-18.85415267944336,-10.232009145948622,-11.883264223734537,-21.053478876749676,0.9219117389552032,0.7089446037844861,0.050996984045825144,51244_1475
1714,102.4895535,2.950626898,Unhealthy,Serting_Basemap,0.11143416083521313,0.021480593416425917,0.015650931124885876,0.09603714280658299,0.8558927509519789,0.30270717210239834,40.949730767144096,-18.616540061102974,-9.662688891092936,-13.182116084628635,-20.853042390611435,1.0105763475168212,0.6767763889363543,0.07421275982925059,51244_1475
1715,102.4896197,2.950507136,Healthy,Serting_Basemap,0.11687325023942524,0.018203321637378797,0.016452069497770734,0.07521758849422137,0.8460310498873392,0.3061508387327194,41.14491441514757,-18.798586739434135,-10.644851578606499,-13.390300750732422,-20.91623157925076,0.8579796669692347,0.7304740358086514,0.21685397398344256,51244_1475
1716,102.4896197,2.950578063,Healthy,Serting_Basemap,0.11366176274087694,0.018993888671199482,0.015636163867182203,0.08459426297081842,0.8711329764790006,0.3271375728978051,42.69393412272135,-18.357679578993057,-10.41545984480116,-14.031476762559679,-20.64871597290039,0.908332904613274,0.7136361931208254,0.14661597127105025,51244_1475
1717,102.4896186,2.950664106,Healthy,Serting_Basemap,0.11496612429618835,0.02434227905339665,0.017966952899263963,0.09153909898466533,0.8798854483498467,0.3209908604621887,43.26190524631076,-18.54951943291558,-9.793276045057508,-14.306977060106066,-20.717183430989582,1.0722429686032002,0.6505267669702403,0.11344519494144474,51244_1475
1719,102.4894756,2.950612945,Healthy,Serting_Basemap,0.12762298517756993,0.01924984984927707,0.016083732040392026,0.11107901400989956,0.8006003962622749,0.29520896739429897,36.586210038926865,-18.25725746154785,-9.924862331814236,-11.193622271219889,-20.6179445054796,0.8451886678874554,0.7378705211789724,0.06930805449466397,51244_1475
1720,102.489486,2.95068271,Unhealthy,Serting_Basemap,0.14171953830454084,0.02115907727016343,0.016596379689872265,0.11604458755917019,0.8385370506180657,0.2759503589736091,39.274269104003906,-18.2718079884847,-9.670562638176811,-12.051514837476942,-20.48970455593533,0.8436882929343805,0.7401859391362665,0.09960637718433289,51244_1475
1721,102.4894209,2.950725731,Healthy,Serting_Basemap,0.1631370352374183,0.020020082282523315,0.01823157465292348,0.13894062323702705,0.8013608389430575,0.30062100953525966,36.51545291476779,-17.708080291748047,-10.25909063551161,-10.528675079345703,-19.012747446695965,0.7233708720629645,0.781388978450771,0.08009997204887025,51244_1475
1722,102.4893512,2.950766427,Healthy,Serting_Basemap,0.17589744428793588,0.016944181484480698,0.01811224677496486,0.13716699100202984,0.7784638404846191,0.36274606651730007,35.81311247083876,-17.024667104085285,-11.105623563130697,-9.624335394965279,-17.129321734110516,0.594798636836513,0.8242684232036345,0.12371399916452734,51244_1475
1724,102.4893512,2.950689686,Healthy,Serting_Basemap,0.1695559091038174,0.02141501982178953,0.020012557920482423,0.15274502999252743,0.7805845671229892,0.3441636893484328,35.51962449815538,-17.023249520195854,-10.7354859246148,-9.504342397054037,-17.295689900716145,0.7371826997974223,0.7757248190363907,0.05215895168789667,51244_1475
1727,102.4894198,2.950496671,Healthy,Serting_Basemap,0.19304991099569532,0.02325745237370332,0.019094116571876738,0.16989858034584257,0.737302647696601,0.2908282180627187,33.58374638027615,-18.32363552517361,-10.33762158287896,-9.659458266364204,-20.433121999104817,0.7193241591326711,0.784959217185913,0.06378682155222719,51244_1475
1728,102.4894186,2.950411791,Healthy,Serting_Basemap,0.13796838290161556,0.023428118373784754,0.02025523388551341,0.11383947812848622,0.7286098268296983,0.2873051000965966,34.05060640970866,-18.610512203640408,-10.505489455329048,-9.767767058478462,-20.858025868733723,0.9139120384566037,0.7096824505035834,0.09582268271698202,51244_1475
1731,102.4892151,2.95038156,Healthy,Serting_Basemap,0.13245209720399645,0.025878589186403487,0.021632546558976173,0.10567949546708001,0.828743749194675,0.19973167528708777,39.959783766004776,-20.06793869866265,-9.574663162231445,-11.668267673916286,-18.152353286743164,1.0057660359937224,0.6731070928020358,0.11242776078811421,51244_1475
1732,102.4893465,2.950382722,Healthy,Serting_Basemap,0.13256720039579603,0.02188389293021626,0.019598936869038477,0.1101875106493632,0.7254033088684082,0.24395977954069772,33.25575192769369,-19.327741199069553,-10.611913469102648,-9.769263161553276,-20.80110952589247,0.8935213496940053,0.7166236578976599,0.09219054761112164,51244_1475
1733,102.4893523,2.950459463,Healthy,Serting_Basemap,0.19256263309054905,0.024029433106382687,0.019074390538864665,0.15409175720479754,0.7433843943807814,0.2786225544081794,32.97783427768283,-18.28875668843587,-10.268599404229057,-9.391200489468044,-19.55566554599338,0.7402329893164105,0.7781134505219185,0.11097761044645837,51244_1475
1734,102.4893477,2.950535042,Healthy,Serting_Basemap,0.18182488613658482,0.0234681638992495,0.022260856193800766,0.14228102399243248,0.7616677747832404,0.2974413534005483,33.629759894477,-17.765835444132488,-10.271865950690376,-9.369534174601236,-18.556545893351238,0.7479235236073074,0.7713691340729452,0.12200907452878926,51244_1475
1736,102.4892872,2.950652479,Healthy,Serting_Basemap,0.18843621677822536,0.024201796700557072,0.025420316598481603,0.14241798139280742,0.788155628575219,0.3621251748667823,36.311055501302086,-16.49082522922092,-10.465699937608507,-9.196749793158638,-16.24780050913493,0.7382531839027167,0.7723662264840336,0.1390891687027321,51244_1475
1737,102.4892233,2.950693175,Unhealthy,Serting_Basemap,0.2090175896883011,0.024779783561825752,0.02751128975715902,0.13539327515496147,0.7989115251435174,0.3715301255385081,38.70283338758681,-15.492898729112413,-10.144620259602865,-9.337760289510092,-16.33220895131429,0.6929265088190717,0.788023422014111,0.21376885008214014,51244_1475
1738,102.4891547,2.95072922,Healthy,Serting_Basemap,0.2301296823554569,0.026634735158748098,0.02897694603436523,0.11039754168854819,0.8213568329811096,0.3077578610844082,41.05559751722548,-14.729015880160862,-8.912948078579372,-10.33011531829834,-19.27091450161404,0.6821196696922345,0.7925356214338026,0.3516081306070147,51244_1475
1740,102.4890221,2.950731545,Unhealthy,Serting_Basemap,0.23907439245118034,0.02865619108908706,0.02889346641798814,0.0963189345267084,0.8073283963733249,0.22559494939115313,38.96322716606988,-16.79422601064046,-8.712619569566515,-11.124972767300076,-21.071297539605034,0.7047754513909457,0.7859326289125493,0.4256359517071826,51244_1475
1742,102.4888895,2.950733871,Healthy,Serting_Basemap,0.21254573265711466,0.028646157847510442,0.025422529006997745,0.08861791259712642,0.7845371431774564,0.2346235712369283,37.315055423312714,-18.10330073038737,-9.152596579657661,-10.89453050825331,-21.010087966918945,0.7761593668542445,0.7624616832052145,0.41149661326276243,51244_1475
1743,102.4888209,2.950692012,Healthy,Serting_Basemap,0.20417093402809566,0.02409306499693129,0.02210787497460842,0.11537575804524952,0.7787103520499336,0.307004827592108,37.314724392361114,-17.6191471947564,-9.1681424246894,-10.569369739956326,-21.04717805650499,0.7022555255331224,0.7889017532345106,0.2778785641832433,51244_1475
1744,102.4887512,2.95072922,Unhealthy,Serting_Basemap,0.20590404835012224,0.02368049406343036,0.023307351395487785,0.11465120563904445,0.7819768455293443,0.3052632378207313,39.074930826822914,-19.328391816880966,-8.890442318386501,-10.68196932474772,-21.05878660413954,0.6849705929241089,0.7937100310457793,0.2846711809445548,51244_1475
1746,102.4886837,2.950608294,Healthy,Serting_Basemap,0.18983602027098337,0.025284152271019086,0.02318667806684971,0.10548644926812914,0.8148010571797689,0.29971060819096035,41.37796529134115,-19.65179909600152,-8.775174882676867,-12.161502202351889,-21.07671356201172,0.7673752744145692,0.764929974048972,0.2856185346631167,51244_1475
1748,102.488757,2.9505769,Unhealthy,Serting_Basemap,0.19464925593800014,0.024088329532080226,0.022503825111521616,0.10796489400996102,0.7851630515522428,0.3330037660068936,37.910780588785805,-17.50179015265571,-9.384308815002441,-10.736392339070639,-21.07671356201172,0.7262911280660639,0.7797513446963132,0.2864517800735549,51244_1475
1749,102.4887535,2.950496671,Healthy,Serting_Basemap,0.1825826797220442,0.02401326224207878,0.02347920835018158,0.10111493865648906,0.8109207020865546,0.29217478301790023,38.77630742390951,-17.734820259941948,-10.048680517408583,-11.395911428663466,-21.00482114156087,0.7560600501370799,0.7675340375635367,0.2871639935900132,51244_1475
1750,102.4888175,2.950621085,Healthy,Serting_Basemap,0.19845185263289344,0.025281999881068867,0.023727874995933637,0.11414581454462475,0.7847215202119615,0.34912778933842975,37.37755457560221,-16.898710674709744,-9.413804054260254,-10.593494521247017,-21.045027626885307,0.7415605887010074,0.7739993336100882,0.2696950327540126,51244_1475
1751,102.4888186,2.950540855,Healthy,Serting_Basemap,0.20004885809289086,0.02450005089243253,0.024241430064042408,0.1093888067536884,0.8086920115682814,0.34859149985843235,37.808375888400604,-16.379525820414226,-9.938760227627224,-11.111530515882704,-21.074563132392036,0.7171873375467089,0.7817842802876065,0.29298324554042954,51244_1475
1752,102.4890209,2.950650153,Unhealthy,Serting_Basemap,0.2336369189951155,0.027253247383568022,0.025302040494150586,0.09331800126367146,0.8248711162143283,0.27862006922562915,39.19032669067383,-16.333628548516167,-9.304686546325684,-10.906431939866808,-20.67110315958659,0.6955786919474555,0.7910749357719388,0.42916900476793773,51244_1475
1753,102.4891535,2.950653641,Healthy,Serting_Basemap,0.2179690036508772,0.025412224647071626,0.028394617347253695,0.11370262255271275,0.8213423821661208,0.31834236449665493,40.93676333957248,-14.839582019382053,-9.348241806030273,-10.256141238742405,-18.617880291408962,0.6840711909352104,0.7911735031925977,0.31436629744795425,51244_1475
1755,102.488957,2.95061062,Unhealthy,Serting_Basemap,0.20132793154981402,0.02550439577963617,0.02078772522509098,0.10207209570540322,0.8296794162856208,0.33287764920128715,38.7274424235026,-16.09992684258355,-9.872470008002388,-11.162248505486382,-20.775316450330948,0.7470410191454014,0.7751255645092093,0.32714511182597134,51244_1475
1756,102.4890163,2.950569924,Healthy,Serting_Basemap,0.20456843078136444,0.024834535809026823,0.021943545382883813,0.08520662370655271,0.8345846401320564,0.30367153220706516,39.99478997124566,-15.764894273546007,-9.761810196770561,-11.105389277140299,-20.310331132676865,0.7193697325271211,0.7834854868867502,0.411911947651066,51244_1475
1757,102.489093,2.950604806,Healthy,Serting_Basemap,0.22006284362739986,0.02566881374352508,0.024828412673539586,0.10099202725622389,0.8325503865877787,0.29795632428593105,41.17697313096788,-15.264469888475206,-9.636343002319336,-10.841352038913303,-19.36006630791558,0.6932156895786353,0.791082565281536,0.3708737264862643,51244_1475
1758,102.4891523,2.9505769,Healthy,Serting_Basemap,0.1964074671268463,0.02774401091867023,0.028250457098086674,0.109705684085687,0.8261024355888367,0.3165263268682692,41.34053081936307,-14.97821733686659,-9.736504554748535,-10.469453705681694,-18.05740229288737,0.7922730650545422,0.752453018284033,0.28323442719702874,51244_1475
1760,102.4892826,2.950569924,Healthy,Serting_Basemap,0.17141648133595785,0.02478584460914135,0.02594019513991144,0.13239486349953544,0.7876647180981107,0.34193793270323014,35.73530790540907,-16.90969435373942,-10.292700873480904,-9.308043162027994,-16.693790329827202,0.8030132800487199,0.7473440287748999,0.1284402919764293,51244_1475
1761,102.4892884,2.950493183,Healthy,Serting_Basemap,0.15899348755677542,0.024826804589894082,0.021764354159434635,0.1209971813691987,0.7659158176845975,0.27867811918258667,33.94762272304959,-18.431872685750324,-10.09163941277398,-9.604744169447157,-18.67983563741048,0.8619989846285985,0.7298796090468089,0.13570561595258895,51244_1475
1762,102.4892791,2.950422256,Healthy,Serting_Basemap,0.13972454269727072,0.02418453846540716,0.019432017372714147,0.10870599581135644,0.7569744322035048,0.23666148053275216,33.56178304884169,-19.369409773084854,-10.046784294976128,-9.88896698421902,-19.75307167900933,0.9323007533884221,0.7049030072787208,0.12485802700474809,51244_1475
1763,102.4892174,2.950460626,Healthy,Serting_Basemap,0.149191757871045,0.02714557469718986,0.022746351030137803,0.10201193392276764,0.8019426200124953,0.2848437312576506,36.8252805074056,-18.15441343519423,-9.923008600870768,-10.239816241794163,-17.941992441813152,0.959931527927299,0.6921176667262366,0.187815010246754,51244_1475
1764,102.4892221,2.950542018,Healthy,Serting_Basemap,0.17879977656735313,0.02674179006781843,0.028520688828494813,0.13473952809969583,0.8064169155226814,0.3283776475323571,37.52733442518446,-16.937302271525066,-10.065652423434788,-9.92199601067437,-17.00647799173991,0.8202875845218469,0.7397919018951131,0.14052543911343235,51244_1475
1765,102.4891512,2.950495508,Healthy,Serting_Basemap,0.1788734644651413,0.028589845945437748,0.02571726900835832,0.09555715322494507,0.8500918017493354,0.2705251673857371,43.031135135226776,-16.17310004764133,-9.886855125427246,-11.84777577718099,-17.931355794270832,0.8737379986495174,0.7243864865661578,0.3035969963609712,51244_1475
1766,102.4891488,2.950428069,Healthy,Serting_Basemap,0.15859954969750512,0.028552078538470797,0.023936259663767286,0.08859342336654663,0.8626461691326566,0.2468276040421592,43.6634267171224,-17.570924229092068,-9.729383044772678,-12.590524991353353,-17.754224989149307,0.9531658333237945,0.6948775834055793,0.2832043543277371,51244_1475
1767,102.48915,2.950352491,Healthy,Serting_Basemap,0.1257277238700125,0.028263116255402565,0.02348491797844569,0.1078032652537028,0.8672195606761508,0.23316606713665855,43.90381283230252,-19.19992012447781,-9.556142807006836,-12.937695185343424,-17.233261320326065,1.0989898275052958,0.6329247086075486,0.07675409025400921,51244_1475
1768,102.4890837,2.950373421,Healthy,Serting_Basemap,0.12998625967237684,0.028673011395666335,0.02373569644987583,0.0791910770866606,0.8958944016032748,0.2683454553286235,46.3197864956326,-18.668226771884495,-9.551509645250109,-14.030142466227213,-17.341100798712837,1.0867782614209058,0.6385586394964651,0.2428331069356234,51244_1475
1770,102.4890186,2.950424581,Healthy,Serting_Basemap,0.1498018056154251,0.02579875373178058,0.021754499938752916,0.08054912587006886,0.8947625093989902,0.28187572624948287,45.28425810072157,-16.79040739271376,-9.728884802924263,-14.019027392069498,-19.672567791408962,0.9248778995223267,0.7061654720498917,0.30063989452422657,51244_1475
1771,102.4890884,2.950464114,Healthy,Serting_Basemap,0.15614956617355347,0.027078184195690684,0.023866536302698985,0.08132409304380417,0.8654448787371317,0.2726871752076679,44.21138678656684,-15.62588988410102,-9.94712660047743,-12.471021122402615,-18.968041102091473,0.9250680610018126,0.7044314069116474,0.31508956983419445,51244_1475
1772,102.4890837,2.95053853,Healthy,Serting_Basemap,0.20302977661291757,0.02686356691022714,0.025392830992738407,0.09641245669788784,0.8464139103889465,0.2896482315328386,42.59233389960395,-15.254385524325901,-9.915384504530165,-11.528346909417046,-19.159120347764755,0.7616825526600656,0.7662953916060415,0.35605304814957917,51244_1475
1773,102.4890174,2.950502485,Healthy,Serting_Basemap,0.17332085967063904,0.024658294808533456,0.021270165633824136,0.08238204651408726,0.8501250147819519,0.305983046690623,41.482938554551865,-15.56329992082384,-10.017510520087349,-11.792437659369575,-20.279632356431748,0.8087749065634221,0.7509000897250774,0.3556424700580261,51244_1475
1774,102.4889488,2.95053853,Healthy,Serting_Basemap,0.18567878670162624,0.02312918586863412,0.019689994139803782,0.10180856866969003,0.8452415863672892,0.3399611744615767,39.84350458780924,-15.815908326043022,-10.085342195298937,-11.755063162909615,-20.893743091159397,0.7353478551612285,0.7784645329013812,0.2917353284063925,51244_1475
1775,102.4888849,2.950573412,Healthy,Serting_Basemap,0.1824239103330506,0.023696888238191605,0.023374231946137216,0.11243007746007708,0.8124916288587782,0.35703932576709324,37.564603593614365,-16.132816950480144,-9.851852840847439,-11.011722988552517,-21.014972686767578,0.748740745112591,0.770067956242648,0.23738472522230855,51244_1475
1776,102.4888186,2.950461789,Healthy,Serting_Basemap,0.17452662272585762,0.02036579656932089,0.021967162274652056,0.09783859385384454,0.8252012994554307,0.33144764436615837,38.75502014160156,-16.61994817521837,-10.143978542751736,-11.65418169233534,-21.009683185153538,0.6867999276999694,0.7910047333500906,0.28156322541858747,51244_1475
1777,102.4887535,2.950422256,Healthy,Serting_Basemap,0.16257303290896946,0.02176189422607422,0.022452658870153956,0.09607358111275567,0.8261129127608405,0.28928600086106193,39.904510498046875,-17.84668795267741,-10.310673183865017,-11.903726153903538,-20.768274307250977,0.7617394431718894,0.7638874567690424,0.2571054411353251,51244_1475
1778,102.488757,2.95034784,Unhealthy,Serting_Basemap,0.13414846195114982,0.01985845435410738,0.0217567907853259,0.09766449862056309,0.8376317090458341,0.2990047832330068,41.00539355807834,-17.784209993150498,-10.322946124606663,-12.264653523763021,-20.308289845784504,0.8121147095993861,0.7421095775368176,0.15738534739648508,51244_1475
1779,102.4888895,2.950346677,Healthy,Serting_Basemap,0.12094809611638387,0.026250491332676675,0.026169468855692282,0.09729018227921592,0.8894242776764764,0.3067124817106459,43.95206281873915,-17.086570527818466,-9.54494179619683,-14.304653803507486,-20.57765049404568,1.0520261425949609,0.6433322929574864,0.10840405272205882,51244_1475
1780,102.4888151,2.950386211,Healthy,Serting_Basemap,0.15196404606103897,0.019045524920026462,0.02146869608097606,0.09489317403899299,0.8456341425577799,0.31955478257603115,40.554756588406036,-16.908703804016113,-10.161965158250597,-12.5144255956014,-20.903065999348957,0.7203170760721255,0.7772577895989784,0.23118980274881007,51244_1475
1781,102.4889512,2.950385048,Healthy,Serting_Basemap,0.12877103769116932,0.025183588680293825,0.02271147517280446,0.08820439047283596,0.8898064825269911,0.309789819849862,43.76465352376302,-16.810906198289658,-9.737434387207031,-13.927815225389269,-20.647798114352756,0.9981125520589751,0.672844015488945,0.18696424549820562,51244_1475
1782,102.4889477,2.950465277,Healthy,Serting_Basemap,0.13983444538381365,0.02157929850121339,0.019447730543712776,0.0929696121149593,0.8662754164801704,0.32937876383463544,41.60988574557834,-15.997816297743055,-10.009298006693522,-12.663387934366861,-20.914522806803387,0.8527649124785776,0.7326212999980466,0.20130591267337067,51244_1475
1783,102.4888861,2.950498997,Healthy,Serting_Basemap,0.17936199489567015,0.02109736783636941,0.022039716649386618,0.109853971335623,0.8277530405256484,0.35860194431410897,38.27511681450738,-15.987235493130154,-10.039046181572807,-11.457019911872017,-21.068471484714085,0.692862907561426,0.7895097784524941,0.24033259458594297,51244_1475
1784,102.4888872,2.950424581,Healthy,Serting_Basemap,0.16413012560870913,0.01796952945490678,0.01944861902544896,0.10621330307589637,0.8706850939326816,0.32546988129615784,41.938334147135414,-16.58956241607666,-9.860029114617241,-13.39034546746148,-20.992482079399956,0.6548727862542522,0.8026407084776828,0.21423425312986272,51244_1475
1785,102.4886849,2.950539693,Healthy,Serting_Basemap,0.18279528038369286,0.023344203415844176,0.022311869594785903,0.10460081779294544,0.8250439696841769,0.2808082186513477,41.30380079481337,-19.93965742323134,-9.020756403605143,-12.473013771904839,-21.07671356201172,0.7416875408470773,0.7735106056776048,0.2720790681809738,51244_1475
1786,102.4886837,2.950467603,Healthy,Serting_Basemap,0.14454581671290928,0.023242088241709605,0.02458376230465041,0.09535789406961864,0.8304136196772257,0.25672345028983223,40.84192445543077,-20.17336908976237,-9.431543880038792,-12.59823661380344,-21.045554902818466,0.8623601286553012,0.7229587168634614,0.2050319375338023,51244_1475
1787,102.4886849,2.950383885,Healthy,Serting_Basemap,0.12998198883401024,0.021766173239383433,0.02405059937801626,0.09294637540976207,0.8315930830107795,0.25224721762869096,40.50872675577799,-19.93975681728787,-9.935574849446615,-12.4933713277181,-20.78646469116211,0.8813779944684789,0.7131276854759384,0.16613235175291424,51244_1475
1788,102.4868966,2.951125715,Healthy,Serting_Basemap,0.21297759976651934,0.020747209795647197,0.02123971852577395,0.1034535707698928,0.8071266478962369,0.339638137155109,44.61244879828559,-13.068774859110514,-9.830300543043348,-10.624230278862846,-20.805388344658745,0.6019971425201254,0.8224646340753242,0.3461227565254147,51243_1475
1789,102.4869059,2.95105595,Healthy,Serting_Basemap,0.22794515722327763,0.02275895078976949,0.02211937877453036,0.09847824109925164,0.7939161856969198,0.3774343960815006,44.08491431342231,-13.184911304050022,-10.710611237419975,-10.257663938734266,-19.917681588066948,0.6159757251156441,0.8184397458011732,0.3966226587596015,51243_1475
1793,102.4869071,2.950723406,Healthy,Serting_Basemap,0.16697989818122652,0.019152292360862095,0.018873517504996724,0.09009160101413727,0.8138452967007955,0.3089822298950619,41.73807864718967,-14.311376995510525,-9.805706765916613,-10.857904540167915,-21.025888442993164,0.683528308639679,0.7942076294800673,0.2990930437942376,51243_1475
1796,102.4869047,2.950658292,Healthy,Serting_Basemap,0.1655467359556092,0.019105794322159555,0.019782733793059986,0.09160733802451028,0.8132710456848145,0.3176872167322371,40.49919679429796,-15.1896087858412,-9.928550402323404,-10.8929656346639,-20.959299723307293,0.6837506974158206,0.7930621985691815,0.28752956072869823,51243_1475
1797,102.4869111,2.95058504,Healthy,Serting_Basemap,0.1769840063320266,0.020060841511521075,0.020977011571327846,0.09663060969776577,0.7926595012346903,0.3362710078557332,39.51022042168511,-14.402907583448622,-10.309634844462076,-10.31394068400065,-20.840848286946613,0.6740797692050007,0.7963829886336409,0.29367362679745,51243_1475
1798,102.4869042,2.950519926,Healthy,Serting_Basemap,0.19054271446333992,0.02160934865888622,0.018805175812708005,0.103638446993298,0.7935306827227274,0.3621291716893514,38.73123084174262,-15.081445482042101,-10.573421902126736,-10.731901592678494,-20.933453665839302,0.6844721264124943,0.7962843411384924,0.2954107157634958,51243_1475
1799,102.4869111,2.950445511,Healthy,Serting_Basemap,0.16441018299924004,0.01917352682600419,0.016065699151820607,0.10125844346152411,0.8017094002829658,0.3498794469568465,39.050939348008896,-15.937292310926649,-10.753192371792263,-11.3600222269694,-21.021244472927517,0.7009695489419634,0.7911195187824049,0.23770868385560998,51243_1475
1801,102.4869623,2.950396675,Healthy,Serting_Basemap,0.10839752438995573,0.01704547057549159,0.013661835342645645,0.07666807414756881,0.8183323608504401,0.3591334952248467,39.84873580932617,-16.87450885772705,-11.232533242967394,-12.076384862263998,-20.632314893934463,0.8732853144202175,0.7282355929051808,0.17144974805219323,51243_1475
1805,102.4872297,2.95039435,Healthy,Serting_Basemap,0.09086920817693074,0.02039286235554351,0.022847259210215673,0.058241643425491124,0.8373041219181485,0.12527241557836533,44.091454399956596,-20.685496648152668,-10.00379064348009,-15.576175053914389,-20.948805703057182,1.055926111007026,0.633426517088024,0.21881415336849752,51243_1475
1806,102.4872925,2.950349003,Healthy,Serting_Basemap,0.09411331845654382,0.020035861887865596,0.022538446303870942,0.0634236414399412,0.8494804633988274,0.12370242509577009,45.13637034098307,-21.065518273247612,-9.801928732130262,-16.2988379796346,-21.028099060058594,1.022736901788381,0.6489530309825502,0.19480937702979864,51243_1475
