id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Aniso_meanW3,HA_Iso_meanW3,HA_Alpha_meanW3,YA_Double_meanW3,YA_Vol_meanW3,YA_Surf_meanW3,YA_He_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
302,102.488976,2.954008734,Healthy,Serting_Basemap,0.14860008491410148,0.023713635694649484,0.023490715254512098,0.10103027274211247,,,,,,,,0.8642071434521846,0.7247620722148671,0.19056100635605075,51244_1477
303,102.4889783,2.953930831,Healthy,Serting_Basemap,0.14870407183965048,0.02188222027487225,0.021744443621072505,0.0983607065346506,,,,,,,,0.8172136992051211,0.7434469088503118,0.20376585297289973,51244_1476
305,102.4890435,2.953811068,Healthy,Serting_Basemap,0.15099112689495087,0.0207375581893656,0.024648755995763674,0.09680379927158356,,,,,,,,0.7641133319814433,0.7584846331387941,0.21867811606017257,51244_1476
306,102.4889714,2.953766884,Healthy,Serting_Basemap,0.15147354702154794,0.02209619701736503,0.023791250669293933,0.09640840772125456,,,,,,,,0.8054854559515555,0.7453911436037925,0.22214258943305457,51244_1476
307,102.4889783,2.953697119,Healthy,Serting_Basemap,0.15317360560099283,0.02414837396807141,0.026236202774776354,0.09770243697696263,,,,,,,,0.8484032909440873,0.7276324793265013,0.22110986786150966,51244_1476
308,102.4890342,2.953277369,Healthy,Serting_Basemap,0.1794695175356335,0.022079566286669836,0.02180859674182203,0.1044291423426734,,,,,,,,0.7196810286938173,0.7809013480196576,0.26432099124781405,51244_1476
309,102.4890993,2.953311089,Healthy,Serting_Basemap,0.17806291580200195,0.021225094381305907,0.022988998227649264,0.11249050249656041,,,,,,,,0.6973276743951078,0.7869907541172921,0.2256810939944326,51244_1476
311,102.489176,2.953344808,Unhealthy,Serting_Basemap,0.16545299688975015,0.020971072630749807,0.024853177575601473,0.10940090980794695,,,,,,,,0.7223672543392872,0.7750175426951107,0.20393411087095473,51244_1476
312,102.4891702,2.953280858,Healthy,Serting_Basemap,0.18288208213117388,0.02155296090576384,0.024166135531332757,0.11832111577192943,,,,,,,,0.6892697742625525,0.7891461210799402,0.21434356211587646,51244_1476
313,102.4893004,2.953278532,Healthy,Serting_Basemap,0.1422530710697174,0.0188456948639618,0.023309458771513566,0.10286139282915327,,,,,,,,0.7417596631409528,0.7660355154834624,0.1607072777917192,51244_1476
314,102.4893062,2.953330856,Healthy,Serting_Basemap,0.1537848578559028,0.017024050673676863,0.021803693949348397,0.10105452520979775,,,,,,,,0.6496593193093657,0.8006655411567281,0.20691594843686523,51244_1476
315,102.4893702,2.95331574,Healthy,Serting_Basemap,0.1374788342250718,0.016479240626924567,0.02002277597784996,0.10061612890826331,,,,,,,,0.6921866098406192,0.7859256080882219,0.1548235411270127,51244_1476
316,102.4894353,2.953278532,Healthy,Serting_Basemap,0.15033895522356033,0.017394533794787195,0.01984301892419656,0.10768827050924301,,,,,,,,0.6789069771944916,0.7925931917759786,0.16529528848433875,51244_1476
317,102.4895702,2.953279695,Healthy,Serting_Basemap,0.18045990665753683,0.01807894143793318,0.01908034986505906,0.133374052743117,,,,,,,,0.6136303488546294,0.8178800611431,0.15003428565965998,51244_1476
318,102.4895074,2.953312252,Healthy,Serting_Basemap,0.16146736426485908,0.01887483936217096,0.02032559934175677,0.11412507626745436,,,,,,,,0.6877876356691518,0.790677512167851,0.17178369590240555,51244_1476
319,102.4895679,2.953349459,Healthy,Serting_Basemap,0.17106500930256313,0.02006165196912156,0.019190710348387558,0.12645520683791903,,,,,,,,0.6966485631051202,0.7900695608279985,0.14993872699924493,51244_1476
321,102.4896992,2.953351785,Healthy,Serting_Basemap,0.18030699094136557,0.012774854691492187,0.013409441750910547,0.1304156399435467,,,,,,,,0.46609493177865535,0.8676742015840951,0.16056555280744256,51244_1476
322,102.4897737,2.953306438,Healthy,Serting_Basemap,0.17556781570116678,0.013736936677661207,0.014982743085258536,0.12035848614242342,,,,,,,,0.5040512769222191,0.8548696057014831,0.1865644561324727,51244_1476
323,102.4897748,2.953382016,Healthy,Serting_Basemap,0.13853057225545248,0.016849476223190624,0.01624237114770545,0.0992067704598109,,,,,,,,0.715203766471024,0.7831191792232376,0.1654086032363013,51244_1476
324,102.489776,2.953461083,Healthy,Serting_Basemap,0.1259484440088272,0.018024596385657787,0.016811617857052222,0.10948438776863946,,,,,,,,0.8064278964634038,0.7496115059281858,0.06993101223770579,51244_1476
326,102.4898365,2.953432014,Healthy,Serting_Basemap,0.12255836112631692,0.017678675448728934,0.01645426731556654,0.08165234161747827,,,,,,,,0.8110880331905975,0.7478743721275307,0.20031280907034418,51244_1476
327,102.4898411,2.953500616,Healthy,Serting_Basemap,0.11132798426681095,0.01887953405578931,0.01735659357574251,0.08505134450064765,,,,,,,,0.9074318913197593,0.7100085417646368,0.1338055279600157,51244_1476
328,102.4898365,2.953576194,Healthy,Serting_Basemap,0.11705551130904092,0.019564686963955562,0.019228403456509113,0.09244683633248012,,,,,,,,0.8922784406896476,0.7135901248677575,0.11746252609382997,51244_1476
329,102.4898365,2.953661074,Healthy,Serting_Basemap,0.12564812848965326,0.020911173274119694,0.021069895269142255,0.11343197855684492,,,,,,,,0.8872868230847831,0.7146387431918212,0.0510964717379537,51244_1476
330,102.4898411,2.95373549,Healthy,Serting_Basemap,0.1366934668686655,0.02442636837561925,0.024740081487430468,0.1129418131377962,,,,,,,,0.9292614918049088,0.696792535337629,0.09514542067232842,51244_1476
334,102.489833,2.954119195,Healthy,Serting_Basemap,0.1879415214061737,0.022559221420023177,0.020411028837164242,0.12558445003297594,,,,,,,,0.7120095643481185,0.7856613604575302,0.19888965206603396,51244_1477
335,102.4897748,2.954077336,Healthy,Serting_Basemap,0.18678330381711325,0.023216858299242124,0.020763620941175356,0.11548854907353719,,,,,,,,0.7312953672442721,0.7788872345119593,0.23586302879933574,51244_1477
336,102.4897109,2.95412152,Healthy,Serting_Basemap,0.19342933595180511,0.024896655024753675,0.024075129793749914,0.09419206033150355,,,,,,,,0.7451361673534306,0.7719313681949412,0.3450274454635923,51244_1477
337,102.4896399,2.954078499,Healthy,Serting_Basemap,0.24574612412187788,0.03011217796140247,0.027569852355453704,0.09846631106403139,,,,,,,,0.7222437597208593,0.781683728682476,0.4278747598944257,51244_1477
338,102.4895737,2.954114544,Healthy,Serting_Basemap,0.24342851837476095,0.035190642086995974,0.03139500319957733,0.12905111577775744,,,,,,,,0.8155307574171266,0.7473925193897336,0.30707021836842135,51244_1477
339,102.4895097,2.954078499,Healthy,Serting_Basemap,0.17350932541820738,0.03469578983883063,0.030595266363686986,0.14265955405102837,,,,,,,,1.014881916735318,0.6667152985554922,0.09757371256452452,51244_1477
340,102.4894446,2.954031989,Healthy,Serting_Basemap,0.1708659811152352,0.034459293716483645,0.02566360164847639,0.1419846167167028,,,,,,,,1.038524204282943,0.6643443556111063,0.0923167946575169,51244_1477
341,102.4893783,2.954002921,Healthy,Serting_Basemap,0.1802920119629966,0.03234457100431124,0.023581416035691898,0.12972273098097908,,,,,,,,0.9634870861842211,0.695776046125759,0.16311895525289952,51244_1477
342,102.4893725,2.954077336,Healthy,Serting_Basemap,0.17160338908433914,0.0318697119752566,0.02573358453810215,0.1216470640566614,,,,,,,,0.9765635583002409,0.6867427506702992,0.170353786303129,51244_1477
343,102.4893121,2.954041291,Healthy,Serting_Basemap,0.16527179214689466,0.02824481638769309,0.022366335822476283,0.12038370056284799,,,,,,,,0.9255749137755419,0.7080889686773856,0.1571406562437709,51244_1477
344,102.48924,2.95408315,Healthy,Serting_Basemap,0.18971505098872715,0.026061022447215185,0.023041169469555218,0.0938385965095626,,,,,,,,0.7871094266647283,0.7584438160151065,0.33812456769663957,51244_1477
345,102.4891749,2.954041291,Healthy,Serting_Basemap,0.15995791885587904,0.024361762528618176,0.021375368763175275,0.11308358609676361,,,,,,,,0.8471563956820433,0.7356575017314759,0.1716747524053,51244_1477
346,102.4891063,2.954004083,Healthy,Serting_Basemap,0.1439365247885386,0.02825439866218302,0.026215661731031206,0.11375108775165346,,,,,,,,0.9972390724867648,0.6718247617706866,0.11713965114321147,51244_1477
347,102.48904,2.95396455,Healthy,Serting_Basemap,0.14511241846614414,0.02733247375322713,0.02737852268748813,0.10883027729060915,,,,,,,,0.962597937987058,0.6830004832099424,0.14287530920081645,51244_1476
348,102.4891039,2.953930831,Healthy,Serting_Basemap,0.1464570446146859,0.025595780255066022,0.02314583119004965,0.10486907180812624,,,,,,,,0.9274067112294345,0.7024660272280604,0.1654741393313665,51244_1476
349,102.4890993,2.953851764,Healthy,Serting_Basemap,0.15132948756217957,0.023180421441793442,0.022670634401341278,0.09763357043266296,,,,,,,,0.841543653899923,0.7343369029976894,0.21567825187393447,51244_1476
350,102.4891004,2.953776186,Healthy,Serting_Basemap,0.18119411998324925,0.02133370770348443,0.023249349039461877,0.09701992571353912,,,,,,,,0.6906602354719129,0.7893256650490222,0.3025519220602089,51244_1476
352,102.4891039,2.953623867,Healthy,Serting_Basemap,0.18274429771635267,0.021659066590170067,0.024821231555607583,0.09146862311495675,,,,,,,,0.6906489287811008,0.7880752436374757,0.3328642367569068,51244_1476
353,102.4890993,2.9535448,Healthy,Serting_Basemap,0.16286512878206041,0.022656282203065023,0.027911842490235966,0.09951746712128322,,,,,,,,0.767718302734934,0.755755607045469,0.24143240691205442,51244_1476
354,102.4891063,2.953464571,Healthy,Serting_Basemap,0.165700301527977,0.024033843643135495,0.02963214098579354,0.0999174565076828,,,,,,,,0.7899369211636763,0.7466576865069756,0.24765981576978258,51244_1476
355,102.4891702,2.953428526,Healthy,Serting_Basemap,0.17763378222783408,0.024116822828849156,0.028956755788789854,0.09864216463433371,,,,,,,,0.7571282279760898,0.7609244064267031,0.28591565241439115,51244_1476
356,102.4891702,2.953501779,Healthy,Serting_Basemap,0.17184817956553566,0.021135890545944374,0.025428813364770677,0.10194970005088383,,,,,,,,0.7058567719987097,0.7809571480823789,0.2552922601613167,51244_1476
357,102.4891702,2.953580845,Healthy,Serting_Basemap,0.18220693038569558,0.018280624101559322,0.02175548817548487,0.09704001165098614,,,,,,,,0.6080274543452192,0.8176383152728672,0.3049878294585656,51244_1476
358,102.4891725,2.953661074,Healthy,Serting_Basemap,0.20077274408605364,0.015874289597074192,0.01790098235425022,0.09880943596363068,,,,,,,,0.5071206275129914,0.8534548170154758,0.34035171286060084,51244_1476
359,102.4891737,2.953734327,Healthy,Serting_Basemap,0.22074169913927713,0.0193735600138704,0.018491870930625334,0.1247854224509663,,,,,,,,0.5575512459391408,0.8386311633654755,0.27770982563303453,51244_1476
360,102.4891749,2.953812231,Healthy,Serting_Basemap,0.19860904581016964,0.02141317528569036,0.017597078138755426,0.12399168560902278,,,,,,,,0.6613278995336705,0.805354430302192,0.2312994142105273,51244_1476
361,102.4891749,2.953885484,Healthy,Serting_Basemap,0.16640282173951468,0.022758638279305562,0.017471253561476868,0.11490351623959011,,,,,,,,0.7937051887896741,0.7593734127761413,0.18307197011590226,51244_1476
362,102.4891795,2.953970364,Healthy,Serting_Basemap,0.15650664269924164,0.023808153967062633,0.019091833486325212,0.12190020084381104,,,,,,,,0.8532823329227597,0.7359267857410208,0.12430169249801176,51244_1476
363,102.4892411,2.953929668,Healthy,Serting_Basemap,0.17482266161176893,0.024151527012387913,0.017901775427162647,0.1270199649863773,,,,,,,,0.8016189989217215,0.7572395979660677,0.15836960194834596,51244_1476
364,102.4892388,2.953852927,Healthy,Serting_Basemap,0.18208037482367623,0.02398620918393135,0.019528405740857124,0.131132578684224,,,,,,,,0.7688466691091899,0.7671994292578187,0.16266184258617244,51244_1476
365,102.4892411,2.953779674,Healthy,Serting_Basemap,0.21502015325758192,0.019239532968236342,0.020222930962012872,0.14622176273001564,,,,,,,,0.5623083979799687,0.8357418360947508,0.19044963356336622,51244_1476
366,102.4892388,2.953695957,Healthy,Serting_Basemap,0.2343182149860594,0.01822588002930085,0.01942060711897082,0.1320798248052597,,,,,,,,0.5024526955605662,0.8556618001447049,0.27903640051958045,51244_1476
367,102.4892376,2.953620378,Healthy,Serting_Basemap,0.21388852927419874,0.01777580038954814,0.019271826268070273,0.11114223218626446,,,,,,,,0.5292150191721048,0.8465383046639149,0.3161125323223672,51244_1476
368,102.4892388,2.953541312,Healthy,Serting_Basemap,0.17464491559399498,0.017100125551223755,0.01864827476027939,0.1003516713778178,,,,,,,,0.6013404322067673,0.8216368418281762,0.2701606046615853,51244_1476
369,102.4892388,2.953463408,Healthy,Serting_Basemap,0.1655997269683414,0.017570012973414526,0.019886694952017732,0.09882999708255132,,,,,,,,0.6370954395817948,0.8081559434544,0.252504630957976,51244_1476
370,102.4892388,2.953385504,Healthy,Serting_Basemap,0.15843659142653146,0.018114273125926655,0.02221662261419826,0.10183212243848377,,,,,,,,0.6681713797043957,0.7947982506701983,0.2174847224142538,51244_1476
371,102.4893004,2.953427363,Healthy,Serting_Basemap,0.15637311670515272,0.01590472853018178,0.019837997232874233,0.09803047527869542,,,,,,,,0.6116598355190492,0.815359560500009,0.22933104431230444,51244_1476
372,102.4893725,2.953386667,Healthy,Serting_Basemap,0.14504003193643358,0.015936562170584995,0.01802111230790615,0.09918225473827785,,,,,,,,0.654028141330903,0.802001498926108,0.1877706487092039,51244_1476
373,102.4894388,2.953345971,Healthy,Serting_Basemap,0.15014976180262035,0.01821150165051222,0.018793918192386627,0.10181761450237697,,,,,,,,0.7094238016888359,0.7836616181538477,0.19181906804371004,51244_1476
374,102.4895039,2.953386667,Healthy,Serting_Basemap,0.1498476473821534,0.021444910309380956,0.01892099819249577,0.10277027636766434,,,,,,,,0.810547697715426,0.7496107174953952,0.18635799992209787,51244_1476
375,102.4894376,2.953425038,Healthy,Serting_Basemap,0.14674358732170528,0.01817711318532626,0.018188468491037686,0.09812927080525292,,,,,,,,0.7224382302919091,0.7795654138086655,0.19852880751384663,51244_1476
376,102.4893679,2.953462245,Healthy,Serting_Basemap,0.1438745144340727,0.016587548578778904,0.017200591560039256,0.09968888097339207,,,,,,,,0.6831415693636074,0.7932527069971625,0.18141327594305012,51244_1476
377,102.4893028,2.953502941,Healthy,Serting_Basemap,0.16306836240821415,0.017387157616515953,0.01820247092594703,0.09956201745404138,,,,,,,,0.6438342256450458,0.8072970268337242,0.2418088302940452,51244_1476
379,102.4893725,2.953542475,Unhealthy,Serting_Basemap,0.15361787213219535,0.0173951576774319,0.018747031171288755,0.10550897071758907,,,,,,,,0.6717728972542459,0.7965633648290273,0.18565772995773722,51244_1476
381,102.4895074,2.953461083,Healthy,Serting_Basemap,0.1431487657957607,0.021464308102925617,0.018833382262123957,0.10147613535324733,,,,,,,,0.8379963123967233,0.7392150259445837,0.17035318255327314,51244_1476
382,102.489569,2.953427363,Healthy,Serting_Basemap,0.15665565017196867,0.02322561614629295,0.020256918234129746,0.1095194700691435,,,,,,,,0.8318488877299894,0.7417672599079865,0.1770870998766801,51244_1476
383,102.4896353,2.953388993,Healthy,Serting_Basemap,0.17322022550635868,0.0177895687520504,0.017141234026186995,0.14119967983828652,,,,,,,,0.6298848099145287,0.8137313448127833,0.10184007158507816,51244_1476
384,102.4896981,2.953423875,Healthy,Serting_Basemap,0.16435986177788842,0.015954727720883157,0.015549238564239608,0.13177461922168732,,,,,,,,0.602580927316332,0.8230345335312775,0.1100352868271621,51244_1476
385,102.4897016,2.953504104,Healthy,Serting_Basemap,0.14231761793295541,0.019505141406423517,0.020048360029856365,0.14558110220564735,,,,,,,,0.7748735161252408,0.7589320379154231,-0.011335528935734068,51244_1476
386,102.489633,2.953463408,Healthy,Serting_Basemap,0.1586582221918636,0.02415761361933417,0.021079363404876657,0.13368383960591423,,,,,,,,0.8474392687897018,0.7357163999262861,0.08542863258324054,51244_1476
387,102.489776,2.953542475,Healthy,Serting_Basemap,0.1235322215490871,0.01863568534867631,0.01831224291688866,0.11483769036001629,,,,,,,,0.8323411643279085,0.7378355529693813,0.036474952394101944,51244_1476
388,102.4897713,2.953620378,Healthy,Serting_Basemap,0.12990291085508135,0.02202946858273612,0.0227861696233352,0.1228942862815327,,,,,,,,0.895743452830479,0.7100095626192403,0.027724296997490502,51244_1476
389,102.4897016,2.953577357,Healthy,Serting_Basemap,0.14082687513695824,0.02038439487417539,0.022258092752761312,0.13174725655052397,,,,,,,,0.7999615061446791,0.7471095553956296,0.03331063931204022,51244_1476
390,102.489633,2.953538986,Healthy,Serting_Basemap,0.14630110644631916,0.028262188658118248,0.02749646662010087,0.1332144190867742,,,,,,,,0.981658538794535,0.6761955181791269,0.04681917877222015,51244_1476
391,102.4895748,2.953504104,Healthy,Serting_Basemap,0.1336114365193579,0.028491130305661097,0.02803900920682483,0.10822466098599964,,,,,,,,1.0425203358798159,0.648480207763573,0.10497512900362543,51244_1476
392,102.4895144,2.9535448,Healthy,Serting_Basemap,0.13012277334928513,0.024209306057956483,0.025546797033813264,0.10584343473116557,,,,,,,,0.9489743408567523,0.6862699426983742,0.10289328635497552,51244_1476
394,102.4894411,2.953655261,Healthy,Serting_Basemap,0.14421242309941185,0.026208553049299452,0.026537473416990705,0.11792393608225717,,,,,,,,0.9395135568321764,0.6924257372351914,0.10028554260546475,51244_1476
396,102.4893074,2.953738978,Healthy,Serting_Basemap,0.20519098970625135,0.018975929564072028,0.021313511559532747,0.15930505841970444,,,,,,,,0.5740358684754162,0.8306982169729609,0.125888693505644,51244_1476
397,102.4893074,2.953809905,Unhealthy,Serting_Basemap,0.19990197817484537,0.02069113827827904,0.021528390753600333,0.15754872312148413,,,,,,,,0.6298369164115335,0.812404497375367,0.11848698267974596,51244_1476
398,102.4893062,2.953883158,Healthy,Serting_Basemap,0.18723327418168387,0.02417909416059653,0.022007146436307166,0.1398789957165718,,,,,,,,0.7509076003218612,0.7712613093530069,0.1447646047634992,51244_1476
399,102.4893039,2.953965713,Healthy,Serting_Basemap,0.16919398638937208,0.027787054785423808,0.02154849676622285,0.12611122677723566,,,,,,,,0.9024825969814843,0.7178707694943465,0.1458923096891948,51244_1476
400,102.4893737,2.953921529,Healthy,Serting_Basemap,0.18922096656428444,0.031074153259396553,0.024287922514809504,0.14072129213147694,,,,,,,,0.9018201956817627,0.7178861403351325,0.14699443055437433,51244_1476
401,102.4893702,2.953849439,Healthy,Serting_Basemap,0.1973502967092726,0.02759913562072648,0.025716927730374865,0.14901855256822374,,,,,,,,0.7934619577083554,0.7546192018814364,0.13953836853939328,51244_1476
402,102.4893714,2.953783162,Healthy,Serting_Basemap,0.1886522736814287,0.021982537789477244,0.024736820202734735,0.14890968882375294,,,,,,,,0.6833396275750679,0.7912734591593032,0.1177341918583783,51244_1476
404,102.4894376,2.953884321,Healthy,Serting_Basemap,0.19038298726081848,0.02940180566575792,0.027449746305743854,0.15079801115724775,,,,,,,,0.850265880330092,0.7324491355907394,0.11602339018618284,51244_1476
405,102.4894388,2.953957574,Healthy,Serting_Basemap,0.18835438787937164,0.033625648667414985,0.026252973617778882,0.14525076498587927,,,,,,,,0.9543974645096046,0.6970389843112966,0.12920550693922492,51244_1476
407,102.4894434,2.953740141,Unhealthy,Serting_Basemap,0.17735717197259268,0.026335648778412078,0.02751988938285245,0.15059757067097557,,,,,,,,0.8180412840412,0.7414179971457617,0.08159540882352875,51244_1476
408,102.4895074,2.953625029,Healthy,Serting_Basemap,0.12492593377828598,0.029776033634940784,0.03327054219941298,0.11768540491660436,,,,,,,,1.0939603339099404,0.6150529416939402,0.029844148672652778,51244_1476
409,102.4895062,2.953694794,Healthy,Serting_Basemap,0.13803525848521125,0.030474905131591692,0.029592936858534813,0.13354777875873777,,,,,,,,1.0665909889509626,0.6383018747653404,0.016523416823130264,51244_1476
410,102.4895039,2.95377386,Healthy,Serting_Basemap,0.15831365353531307,0.029221255125270948,0.029107102296418615,0.14134173509147432,,,,,,,,0.9508132090132602,0.6883646321212871,0.0566381219493997,51244_1476
411,102.4895039,2.953849439,Healthy,Serting_Basemap,0.1730289707581202,0.03275764650768704,0.02865122279359235,0.14769629885752997,,,,,,,,0.9807844265202391,0.6816348220994842,0.0789855814321969,51244_1476
412,102.4895004,2.953916878,Healthy,Serting_Basemap,0.178087024225129,0.035857221111655235,0.028143111616373062,0.1504793812831243,,,,,,,,1.032068230618087,0.6647984519965944,0.08402454566010471,51244_1476
415,102.4895737,2.953816882,Healthy,Serting_Basemap,0.13308572272459665,0.03360637856854333,0.03014147260950671,0.12454441355334388,,,,,,,,1.1666858357903838,0.5967849909163468,0.033153377530484654,51244_1476
416,102.4895737,2.95373549,Healthy,Serting_Basemap,0.12446382227871153,0.03099010056919522,0.03174681858056121,0.12581119851933587,,,,,,,,1.1362566929193891,0.6012953549005597,-0.005383582573794152,51244_1476
417,102.489576,2.953664563,Healthy,Serting_Basemap,0.12382250279188156,0.029371536440319486,0.03411105420026514,0.11416381183597776,,,,,,,,1.0844376325241532,0.6165446568609616,0.04058506881375575,51244_1476
418,102.4896376,2.953622704,Unhealthy,Serting_Basemap,0.13243584997124142,0.024717757685316935,0.02770877815783024,0.11746603416071998,,,,,,,,0.943515249968389,0.6854318770799736,0.059902772892326754,51244_1476
419,102.4895702,2.953580845,Healthy,Serting_Basemap,0.12370390776130888,0.03047895534998841,0.03218261545730962,0.10802449865473641,,,,,,,,1.1244542384308702,0.6046388718571519,0.06766287029317263,51244_1476
421,102.4897748,2.95368898,Healthy,Serting_Basemap,0.13891825245486367,0.024060848272509046,0.02473455212182469,0.11997516536050373,,,,,,,,0.9089233366648356,0.7047370102654154,0.07316944267725416,51244_1476
422,102.4896411,2.95370177,Unhealthy,Serting_Basemap,0.12033308131827249,0.025622346128026646,0.029282311184538737,0.09916269116931492,,,,,,,,1.0205052401042904,0.6489017698577356,0.09645010429599396,51244_1476
423,102.4896411,2.953771535,Healthy,Serting_Basemap,0.11763209352890651,0.026637710630893707,0.029862798957361117,0.09373279909292857,,,,,,,,1.0614202920187152,0.6307236876624787,0.11307125861595908,51244_1476
424,102.4896423,2.953848276,Healthy,Serting_Basemap,0.13009346524874368,0.02942958577639527,0.028001001725594204,0.09103728168540531,,,,,,,,1.0851935363219205,0.6310303045575839,0.17662032125712937,51244_1476
426,102.4897016,2.953816882,Healthy,Serting_Basemap,0.13152529216474956,0.025258205210169155,0.026534561688701313,0.09408658328983519,,,,,,,,0.9687854099069982,0.6777951042925285,0.16594298859259615,51244_1476
427,102.4897039,2.953732002,Healthy,Serting_Basemap,0.1299566717611419,0.024739968073036935,0.026204438052243657,0.10392136540677813,,,,,,,,0.9624525281947548,0.6801486043968893,0.11132001392533883,51244_1476
429,102.4897737,2.953844788,Healthy,Serting_Basemap,0.14854000260432562,0.02422662451863289,0.0247669644239876,0.08150666786564721,,,,,,,,0.8739755019527429,0.7195450889784318,0.29139015401410917,51244_1476
430,102.4897713,2.95392618,Healthy,Serting_Basemap,0.14905554304520288,0.023813116260700755,0.023082440719008446,0.08373470438851251,,,,,,,,0.8668605531212576,0.7244946960737201,0.2805995499244005,51244_1476
431,102.4896981,2.953884321,Healthy,Serting_Basemap,0.13716899106899896,0.025361011425654095,0.02556129317316744,0.08765827119350433,,,,,,,,0.9505078402192412,0.6879220939347684,0.22021670938503454,51244_1476
432,102.4897074,2.953957574,Healthy,Serting_Basemap,0.1425572426782714,0.025334065159161884,0.023785905084676214,0.08689306179682414,,,,,,,,0.9339262137214528,0.6982087341449208,0.2425979822026736,51244_1476
433,102.4897713,2.953999432,Healthy,Serting_Basemap,0.15268116941054663,0.02420986754198869,0.021927039449413616,0.09299385630422169,,,,,,,,0.8684066082077789,0.7262736658784485,0.2429523022646292,51244_1476
435,102.4892411,2.954005246,Healthy,Serting_Basemap,0.17099745902750227,0.024688408399621647,0.019216856091386743,0.12649807582298914,,,,,,,,0.8243513255927224,0.7476730565755758,0.14958000370283417,51244_1477
436,102.4899091,2.954076173,Unhealthy,Serting_Basemap,0.16267453134059906,0.020959748576084774,0.020303765311837196,0.12553601132498848,,,,,,,,0.7455741818186045,0.7717229203001275,0.12885899201370515,51244_1477
437,102.4899824,2.954119776,Healthy,Serting_Basemap,0.10630486740006341,0.01948779221210215,0.02040772781603866,0.09239220950338575,,,,,,,,0.9409382011152919,0.6901601051732996,0.07001943920613433,51244_1477
438,102.490051,2.954080243,Unhealthy,Serting_Basemap,0.09886159996191661,0.021355406070748966,0.02170321283241113,0.09351590938038296,,,,,,,,1.0463487653661743,0.6447190497333424,0.027787502810539065,51245_1477
439,102.4900452,2.95399827,Healthy,Serting_Basemap,0.12002585579951604,0.019441431388258934,0.018823249058590993,0.0885923993256357,,,,,,,,0.8750899074375159,0.7212044231980577,0.15067452488768615,51245_1476
440,102.4899795,2.95403664,Healthy,Serting_Basemap,0.10450131446123123,0.01900030838118659,0.019343389405144587,0.0832382200492753,,,,,,,,0.9391835763862802,0.6923067415003918,0.11325848051874224,51244_1477
441,102.4899757,2.953959899,Healthy,Serting_Basemap,0.11480528447363111,0.019681367402275402,0.019285335515936215,0.07447431898779339,,,,,,,,0.9077422538473867,0.707311214492338,0.21307613048786445,51244_1476
443,102.4899019,2.953927342,Healthy,Serting_Basemap,0.12255351493755977,0.02151350863277912,0.020902992950545415,0.07903350475761625,,,,,,,,0.922912996847389,0.7013402776066179,0.21588696656040177,51244_1476
444,102.4899042,2.953852927,Healthy,Serting_Basemap,0.12747706390089458,0.02244993278549777,0.02254153477648894,0.07769475794500774,,,,,,,,0.9214081537966751,0.7005218101919682,0.24263714923424845,51244_1476
446,102.4900577,2.953778802,Healthy,Serting_Basemap,0.10741125461128023,0.027243579013480082,0.022667008348637156,0.08561884694629246,,,,,,,,1.1808746781626913,0.5953568352488678,0.11289642127908232,51245_1476
448,102.4899001,2.953777639,Healthy,Serting_Basemap,0.12943380657169554,0.02417009034090572,0.02474281771315469,0.09510262972778744,,,,,,,,0.9547885310509258,0.6852932662944324,0.15289802140672504,51244_1476
449,102.4899048,2.953702642,Healthy,Serting_Basemap,0.12902800987164179,0.023510801295439403,0.022757069311208196,0.10019004427724415,,,,,,,,0.9460769058938633,0.6917400743383638,0.12581018411257547,51244_1476
450,102.4899658,2.953657295,Healthy,Serting_Basemap,0.12701550126075745,0.023289671167731285,0.020366737205121253,0.08330220563544168,,,,,,,,0.9605890433151278,0.6901015342128441,0.20784410533198794,51244_1476
451,102.4900408,2.953691015,Healthy,Serting_Basemap,0.13640445056888792,0.028057158200277224,0.02266177348792553,0.0833318138288127,,,,,,,,1.0431113572125628,0.6587999058229126,0.24152880220089235,51245_1476
452,102.490028,2.953614274,Healthy,Serting_Basemap,0.12900506208340326,0.02618533538447486,0.022195680273903742,0.07876583147380087,,,,,,,,1.0290378194991254,0.6625392316571032,0.24180109999753344,51245_1476
453,102.4899693,2.953584043,Healthy,Serting_Basemap,0.1250518129931556,0.0225753966304991,0.018816448748111725,0.07964120225773917,,,,,,,,0.9554760129439233,0.6941566979684783,0.2218473878053732,51244_1476
454,102.4899065,2.953627646,Healthy,Serting_Basemap,0.12609093139568964,0.02152840110162894,0.019854032744963963,0.09510649078422123,,,,,,,,0.9112465568160001,0.708325451180048,0.14007595706186493,51244_1476
456,102.4900269,2.953516604,Healthy,Serting_Basemap,0.1245130995909373,0.0238613687041733,0.020363097596499655,0.07771867513656616,,,,,,,,0.9911319085643865,0.6783628749831266,0.23139006972284215,51245_1476
457,102.4899077,2.95346428,Healthy,Serting_Basemap,0.10621399018499586,0.019650946060816448,0.01604853394544787,0.07978367143207127,,,,,,,,0.9730333704251598,0.6877455048729625,0.14210027439667203,51244_1476
458,102.4900239,2.95344742,Healthy,Serting_Basemap,0.11057719753848182,0.022470848634839058,0.02056370810088184,0.0782204129629665,,,,,,,,1.020923056047586,0.662214526539286,0.17138344330511054,51245_1476
