estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
Serting_Basemap,class_weighted_rf,random,1327,1636,102.4895651,2.951412912,Healthy,51244_1475,0,0,0,0.08666666666666667
Serting_Basemap,class_weighted_rf,random,1328,1637,102.4894977,2.951460585,Healthy,51244_1475,3,0,0,0.05
Serting_Basemap,class_weighted_rf,random,1329,1638,102.4894186,2.951502443,Healthy,51244_1475,4,0,0,0.26
Serting_Basemap,class_weighted_rf,random,1330,1639,102.4893581,2.951458259,Healthy,51244_1475,2,0,0,0.15666666666666668
Serting_Basemap,class_weighted_rf,random,1331,1640,102.4892977,2.95142454,Healthy,51244_1475,2,0,0,0.15333333333333332
Serting_Basemap,class_weighted_rf,random,1332,1641,102.4894256,2.951422214,Healthy,51244_1475,1,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1333,1642,102.4894965,2.95137803,Healthy,51244_1475,2,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1334,1643,102.4894349,2.951351287,Healthy,51244_1475,4,0,0,0.05333333333333334
Serting_Basemap,class_weighted_rf,random,1335,1644,102.4894953,2.951307103,Healthy,51244_1475,4,0,0,0.09
Serting_Basemap,class_weighted_rf,random,1336,1646,102.4892942,2.951269895,Healthy,51244_1475,1,0,0,0.06666666666666667
Serting_Basemap,class_weighted_rf,random,1337,1647,102.4892965,2.951191991,Healthy,51244_1475,1,0,0,0.023333333333333334
Serting_Basemap,class_weighted_rf,random,1338,1648,102.4893616,2.951230362,Healthy,51244_1475,3,0,0,0.09666666666666666
Serting_Basemap,class_weighted_rf,random,1339,1649,102.4894244,2.951266407,Healthy,51244_1475,3,0,0,0.04666666666666667
Serting_Basemap,class_weighted_rf,random,1340,1650,102.489493,2.951228036,Healthy,51244_1475,2,0,0,0.07
Serting_Basemap,class_weighted_rf,random,1341,1652,102.4894918,2.95114897,Healthy,51244_1475,1,0,0,0.19
Serting_Basemap,class_weighted_rf,random,1342,1653,102.4894895,2.951072229,Healthy,51244_1475,2,0,0,0.13
Serting_Basemap,class_weighted_rf,random,1343,1654,102.4894244,2.95111525,Healthy,51244_1475,4,0,0,0.06333333333333334
Serting_Basemap,class_weighted_rf,random,1344,1655,102.4893605,2.951152458,Healthy,51244_1475,4,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1345,1656,102.4892977,2.951117576,Healthy,51244_1475,3,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1346,1657,102.4892907,2.951029207,Healthy,51244_1475,2,0,0,0.1
Serting_Basemap,class_weighted_rf,random,1347,1658,102.4892209,2.950995488,Healthy,51244_1475,0,0,0,0.12333333333333334
Serting_Basemap,class_weighted_rf,random,1348,1660,102.4890919,2.951000139,Unhealthy,51244_1475,3,1,0,0.12
Serting_Basemap,class_weighted_rf,random,1349,1661,102.4890267,2.951033858,Healthy,51244_1475,2,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1350,1663,102.4888895,2.951036184,Healthy,51244_1475,3,0,0,0.06666666666666667
Serting_Basemap,class_weighted_rf,random,1351,1664,102.4888244,2.95100479,Healthy,51244_1475,2,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1352,1665,102.4887558,2.950962931,Healthy,51244_1475,0,0,0,0.06333333333333334
Serting_Basemap,class_weighted_rf,random,1353,1666,102.4886849,2.950926886,Unhealthy,51244_1475,2,1,0,0.24666666666666667
Serting_Basemap,class_weighted_rf,random,1354,1667,102.4886291,2.950965256,Healthy,51244_1475,2,0,0,0.15333333333333332
Serting_Basemap,class_weighted_rf,random,1355,1670,102.4886872,2.950772241,Unhealthy,51244_1475,2,1,0,0.06666666666666667
Serting_Basemap,class_weighted_rf,random,1356,1672,102.4894186,2.951037346,Healthy,51244_1475,3,0,0,0.06333333333333334
Serting_Basemap,class_weighted_rf,random,1357,1673,102.4894186,2.950961768,Healthy,51244_1475,2,0,0,0.11333333333333333
Serting_Basemap,class_weighted_rf,random,1358,1675,102.4894209,2.950804798,Healthy,51244_1475,1,0,0,0.27666666666666667
Serting_Basemap,class_weighted_rf,random,1359,1676,102.4893558,2.950997813,Healthy,51244_1475,0,0,0,0.08333333333333333
Serting_Basemap,class_weighted_rf,random,1360,1677,102.4892872,2.950953629,Healthy,51244_1475,2,0,0,0.12
Serting_Basemap,class_weighted_rf,random,1361,1679,102.4893558,2.95083968,Healthy,51244_1475,3,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1362,1680,102.4892919,2.95088619,Healthy,51244_1475,2,0,0,0.07
Serting_Basemap,class_weighted_rf,random,1363,1681,102.4892244,2.950919909,Healthy,51244_1475,2,0,0,0.08666666666666667
Serting_Basemap,class_weighted_rf,random,1364,1682,102.4892221,2.950844331,Healthy,51244_1475,0,0,0,0.016666666666666666
Serting_Basemap,class_weighted_rf,random,1365,1683,102.4892267,2.95076759,Healthy,51244_1475,4,0,0,0.09666666666666666
Serting_Basemap,class_weighted_rf,random,1366,1684,102.4892895,2.950807123,Healthy,51244_1475,3,0,0,0.0
Serting_Basemap,class_weighted_rf,random,1367,1685,102.4891593,2.950880376,Healthy,51244_1475,2,0,0,0.05
Serting_Basemap,class_weighted_rf,random,1368,1686,102.4891593,2.950808286,Healthy,51244_1475,2,0,0,0.19333333333333333
Serting_Basemap,class_weighted_rf,random,1369,1687,102.4890895,2.950768753,Healthy,51244_1475,4,0,0,0.15
Serting_Basemap,class_weighted_rf,random,1370,1688,102.4890942,2.950844331,Healthy,51244_1475,3,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1371,1689,102.4890907,2.950925723,Healthy,51244_1475,0,0,0,0.0
Serting_Basemap,class_weighted_rf,random,1372,1691,102.4889547,2.950921072,Healthy,51244_1475,3,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1373,1696,102.4888919,2.950955954,Healthy,51244_1475,4,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1374,1697,102.4888919,2.950882702,Healthy,51244_1475,0,0,0,0.12666666666666668
Serting_Basemap,class_weighted_rf,random,1375,1698,102.4888209,2.95092456,Healthy,51244_1475,4,0,0,0.04666666666666667
Serting_Basemap,class_weighted_rf,random,1376,1700,102.4887605,2.95088619,Unhealthy,51244_1475,4,1,0,0.06
Serting_Basemap,class_weighted_rf,random,1377,1701,102.4888209,2.950765265,Healthy,51244_1475,2,0,0,0.09
Serting_Basemap,class_weighted_rf,random,1378,1702,102.4887558,2.950810612,Unhealthy,51244_1475,4,1,0,0.06
Serting_Basemap,class_weighted_rf,random,1379,1703,102.489293,2.951347799,Healthy,51244_1475,1,0,0,0.04666666666666667
Serting_Basemap,class_weighted_rf,random,1380,1704,102.4896883,2.950711779,Healthy,51244_1475,3,0,0,0.09666666666666666
Serting_Basemap,class_weighted_rf,random,1381,1705,102.4896837,2.950633875,Healthy,51244_1475,3,0,0,0.1
Serting_Basemap,class_weighted_rf,random,1382,1706,102.4896872,2.950550157,Healthy,51244_1475,2,0,0,0.01
Serting_Basemap,class_weighted_rf,random,1383,1707,102.4896849,2.950473416,Healthy,51244_1475,2,0,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1384,1708,102.4896883,2.950386211,Healthy,51244_1475,1,0,0,0.04
Serting_Basemap,class_weighted_rf,random,1385,1709,102.489607,2.950351328,Healthy,51244_1475,4,0,0,0.13333333333333333
Serting_Basemap,class_weighted_rf,random,1386,1710,102.4896197,2.950429232,Healthy,51244_1475,1,0,0,0.023333333333333334
Serting_Basemap,class_weighted_rf,random,1387,1711,102.48955,2.950388536,Healthy,51244_1475,0,0,0,0.10333333333333333
Serting_Basemap,class_weighted_rf,random,1388,1712,102.48955,2.950475742,Healthy,51244_1475,3,0,0,0.18333333333333332
Serting_Basemap,class_weighted_rf,random,1389,1713,102.4895488,2.950555971,Healthy,51244_1475,4,0,0,0.17
Serting_Basemap,class_weighted_rf,random,1390,1714,102.4895535,2.950626898,Unhealthy,51244_1475,2,1,0,0.016666666666666666
Serting_Basemap,class_weighted_rf,random,1391,1715,102.4896197,2.950507136,Healthy,51244_1475,1,0,0,0.01
Serting_Basemap,class_weighted_rf,random,1392,1716,102.4896197,2.950578063,Healthy,51244_1475,0,0,0,0.16666666666666666
Serting_Basemap,class_weighted_rf,random,1393,1717,102.4896186,2.950664106,Healthy,51244_1475,4,0,0,0.07333333333333333
Serting_Basemap,class_weighted_rf,random,1394,1719,102.4894756,2.950612945,Healthy,51244_1475,2,0,0,0.04
Serting_Basemap,class_weighted_rf,random,1395,1720,102.489486,2.95068271,Unhealthy,51244_1475,0,1,0,0.04666666666666667
Serting_Basemap,class_weighted_rf,random,1396,1721,102.4894209,2.950725731,Healthy,51244_1475,2,0,0,0.08333333333333333
Serting_Basemap,class_weighted_rf,random,1397,1722,102.4893512,2.950766427,Healthy,51244_1475,3,0,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1398,1724,102.4893512,2.950689686,Healthy,51244_1475,3,0,0,0.03666666666666667
Serting_Basemap,class_weighted_rf,random,1399,1727,102.4894198,2.950496671,Healthy,51244_1475,1,0,0,0.06
Serting_Basemap,class_weighted_rf,random,1400,1728,102.4894186,2.950411791,Healthy,51244_1475,3,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1401,1731,102.4892151,2.95038156,Healthy,51244_1475,2,0,0,0.08333333333333333
Serting_Basemap,class_weighted_rf,random,1402,1732,102.4893465,2.950382722,Healthy,51244_1475,1,0,0,0.07
Serting_Basemap,class_weighted_rf,random,1403,1733,102.4893523,2.950459463,Healthy,51244_1475,1,0,0,0.03
Serting_Basemap,class_weighted_rf,random,1404,1734,102.4893477,2.950535042,Healthy,51244_1475,1,0,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1405,1736,102.4892872,2.950652479,Healthy,51244_1475,0,0,0,0.10666666666666667
Serting_Basemap,class_weighted_rf,random,1406,1737,102.4892233,2.950693175,Unhealthy,51244_1475,0,1,0,0.13666666666666666
Serting_Basemap,class_weighted_rf,random,1407,1738,102.4891547,2.95072922,Healthy,51244_1475,2,0,0,0.11333333333333333
Serting_Basemap,class_weighted_rf,random,1408,1740,102.4890221,2.950731545,Unhealthy,51244_1475,1,1,0,0.016666666666666666
Serting_Basemap,class_weighted_rf,random,1409,1742,102.4888895,2.950733871,Healthy,51244_1475,0,0,0,0.03666666666666667
Serting_Basemap,class_weighted_rf,random,1410,1743,102.4888209,2.950692012,Healthy,51244_1475,2,0,0,0.19
Serting_Basemap,class_weighted_rf,random,1411,1744,102.4887512,2.95072922,Unhealthy,51244_1475,4,1,0,0.016666666666666666
Serting_Basemap,class_weighted_rf,random,1412,1746,102.4886837,2.950608294,Healthy,51244_1475,2,0,0,0.23666666666666666
Serting_Basemap,class_weighted_rf,random,1413,1748,102.488757,2.9505769,Unhealthy,51244_1475,0,1,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1414,1749,102.4887535,2.950496671,Healthy,51244_1475,1,0,0,0.0
Serting_Basemap,class_weighted_rf,random,1415,1750,102.4888175,2.950621085,Healthy,51244_1475,1,0,0,0.07
Serting_Basemap,class_weighted_rf,random,1416,1751,102.4888186,2.950540855,Healthy,51244_1475,3,0,0,0.17
Serting_Basemap,class_weighted_rf,random,1417,1752,102.4890209,2.950650153,Unhealthy,51244_1475,0,1,0,0.01
Serting_Basemap,class_weighted_rf,random,1418,1753,102.4891535,2.950653641,Healthy,51244_1475,1,0,0,0.08333333333333333
Serting_Basemap,class_weighted_rf,random,1419,1755,102.488957,2.95061062,Unhealthy,51244_1475,1,1,0,0.01
Serting_Basemap,class_weighted_rf,random,1420,1756,102.4890163,2.950569924,Healthy,51244_1475,2,0,0,0.07333333333333333
Serting_Basemap,class_weighted_rf,random,1421,1757,102.489093,2.950604806,Healthy,51244_1475,3,0,0,0.05333333333333334
Serting_Basemap,class_weighted_rf,random,1422,1758,102.4891523,2.9505769,Healthy,51244_1475,3,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1423,1760,102.4892826,2.950569924,Healthy,51244_1475,0,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1424,1761,102.4892884,2.950493183,Healthy,51244_1475,3,0,0,0.09333333333333334
Serting_Basemap,class_weighted_rf,random,1425,1762,102.4892791,2.950422256,Healthy,51244_1475,2,0,0,0.05
Serting_Basemap,class_weighted_rf,random,1426,1763,102.4892174,2.950460626,Healthy,51244_1475,1,0,0,0.10666666666666667
Serting_Basemap,class_weighted_rf,random,1427,1764,102.4892221,2.950542018,Healthy,51244_1475,0,0,0,0.07333333333333333
Serting_Basemap,class_weighted_rf,random,1428,1765,102.4891512,2.950495508,Healthy,51244_1475,3,0,0,0.04666666666666667
Serting_Basemap,class_weighted_rf,random,1429,1766,102.4891488,2.950428069,Healthy,51244_1475,2,0,0,0.03666666666666667
Serting_Basemap,class_weighted_rf,random,1430,1767,102.48915,2.950352491,Healthy,51244_1475,4,0,0,0.06
Serting_Basemap,class_weighted_rf,random,1431,1768,102.4890837,2.950373421,Healthy,51244_1475,2,0,0,0.12666666666666668
Serting_Basemap,class_weighted_rf,random,1432,1770,102.4890186,2.950424581,Healthy,51244_1475,2,0,0,0.08
Serting_Basemap,class_weighted_rf,random,1433,1771,102.4890884,2.950464114,Healthy,51244_1475,1,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1434,1772,102.4890837,2.95053853,Healthy,51244_1475,1,0,0,0.03
Serting_Basemap,class_weighted_rf,random,1435,1773,102.4890174,2.950502485,Healthy,51244_1475,0,0,0,0.05
Serting_Basemap,class_weighted_rf,random,1436,1774,102.4889488,2.95053853,Healthy,51244_1475,0,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1437,1775,102.4888849,2.950573412,Healthy,51244_1475,4,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1438,1776,102.4888186,2.950461789,Healthy,51244_1475,3,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1439,1777,102.4887535,2.950422256,Healthy,51244_1475,3,0,0,0.07333333333333333
Serting_Basemap,class_weighted_rf,random,1440,1778,102.488757,2.95034784,Unhealthy,51244_1475,2,1,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1441,1779,102.4888895,2.950346677,Healthy,51244_1475,3,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1442,1780,102.4888151,2.950386211,Healthy,51244_1475,0,0,0,0.21333333333333335
Serting_Basemap,class_weighted_rf,random,1443,1781,102.4889512,2.950385048,Healthy,51244_1475,0,0,0,0.2866666666666667
Serting_Basemap,class_weighted_rf,random,1444,1782,102.4889477,2.950465277,Healthy,51244_1475,3,0,0,0.06666666666666667
Serting_Basemap,class_weighted_rf,random,1445,1783,102.4888861,2.950498997,Healthy,51244_1475,3,0,0,0.03
Serting_Basemap,class_weighted_rf,random,1446,1784,102.4888872,2.950424581,Healthy,51244_1475,2,0,0,0.16666666666666666
Serting_Basemap,class_weighted_rf,random,1447,1785,102.4886849,2.950539693,Healthy,51244_1475,4,0,0,0.05
Serting_Basemap,class_weighted_rf,random,1448,1786,102.4886837,2.950467603,Healthy,51244_1475,2,0,0,0.19333333333333333
Serting_Basemap,class_weighted_rf,random,1449,1787,102.4886849,2.950383885,Healthy,51244_1475,0,0,0,0.14333333333333334
Serting_Basemap,class_weighted_rf,random,1450,1788,102.4868966,2.951125715,Healthy,51243_1475,0,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1451,1789,102.4869059,2.95105595,Healthy,51243_1475,1,0,0,0.10666666666666667
Serting_Basemap,class_weighted_rf,random,1452,1793,102.4869071,2.950723406,Healthy,51243_1475,4,0,0,0.08
Serting_Basemap,class_weighted_rf,random,1453,1796,102.4869047,2.950658292,Healthy,51243_1475,4,0,0,0.04
Serting_Basemap,class_weighted_rf,random,1454,1797,102.4869111,2.95058504,Healthy,51243_1475,4,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1455,1798,102.4869042,2.950519926,Healthy,51243_1475,1,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1456,1799,102.4869111,2.950445511,Healthy,51243_1475,3,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1457,1801,102.4869623,2.950396675,Healthy,51243_1475,1,0,0,0.20333333333333334
Serting_Basemap,class_weighted_rf,random,1458,1805,102.4872297,2.95039435,Healthy,51243_1475,0,0,0,0.03
Serting_Basemap,class_weighted_rf,random,1459,1806,102.4872925,2.950349003,Healthy,51243_1475,4,0,0,0.01
Serting_Basemap,class_weighted_rf,random,1460,1807,102.4873576,2.950395513,Healthy,51243_1475,3,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1461,1809,102.4874867,2.950396675,Healthy,51243_1475,0,0,0,0.07
Serting_Basemap,class_weighted_rf,random,1462,1810,102.4875518,2.950353654,Healthy,51243_1475,3,0,0,0.01
Serting_Basemap,class_weighted_rf,random,1463,1811,102.4876251,2.95039435,Healthy,51243_1475,4,0,0,0.023333333333333334
Serting_Basemap,class_weighted_rf,random,1464,1812,102.4876879,2.950346677,Healthy,51243_1475,1,0,0,0.01
Serting_Basemap,class_weighted_rf,random,1465,1813,102.4877483,2.950390862,Healthy,51243_1475,2,0,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1466,1814,102.4878274,2.950349003,Healthy,51243_1475,4,0,0,0.15
Serting_Basemap,class_weighted_rf,random,1467,1815,102.4878855,2.950390862,Healthy,51243_1475,3,0,0,0.19
Serting_Basemap,class_weighted_rf,random,1468,1816,102.487953,2.950351328,Healthy,51243_1475,4,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1469,1817,102.4879588,2.95043272,Healthy,51243_1475,3,0,0,0.016666666666666666
Serting_Basemap,class_weighted_rf,random,1470,1818,102.4869635,2.951086182,Healthy,51243_1475,2,0,0,0.01
Serting_Basemap,class_weighted_rf,random,1471,1822,102.4870312,2.950815553,Healthy,51243_1475,0,0,0,0.14666666666666667
Serting_Basemap,class_weighted_rf,random,1472,1823,102.4870265,2.950894038,Healthy,51243_1475,2,0,0,0.18
Serting_Basemap,class_weighted_rf,random,1473,1825,102.4870294,2.950741719,Healthy,51243_1475,4,0,0,0.01
Serting_Basemap,class_weighted_rf,random,1474,1826,102.4870294,2.950591725,Healthy,51243_1475,0,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1475,1827,102.4870957,2.950627189,Healthy,51243_1475,0,0,0,0.04
Serting_Basemap,class_weighted_rf,random,1476,1829,102.4871632,2.950588819,Healthy,51243_1475,4,0,0,0.07
Serting_Basemap,class_weighted_rf,random,1477,1830,102.4870975,2.950546378,Healthy,51243_1475,1,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1478,1832,102.4870324,2.950513822,Healthy,51243_1475,1,0,0,0.05333333333333334
Serting_Basemap,class_weighted_rf,random,1479,1833,102.4870294,2.95042836,Healthy,51243_1475,0,0,0,0.05333333333333334
Serting_Basemap,class_weighted_rf,random,1480,1834,102.4870946,2.950471382,Healthy,51243_1475,0,0,0,0.15
Serting_Basemap,class_weighted_rf,random,1481,1835,102.4871608,2.950434174,Healthy,51243_1475,2,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1482,1836,102.487294,2.950433592,Healthy,51243_1475,3,0,0,0.056666666666666664
Serting_Basemap,class_weighted_rf,random,1483,1837,102.4872271,2.950471382,Healthy,51243_1475,1,0,0,0.12
Serting_Basemap,class_weighted_rf,random,1484,1838,102.4871562,2.950505682,Healthy,51243_1475,4,0,0,0.006666666666666667
Serting_Basemap,class_weighted_rf,random,1485,1839,102.4872283,2.950549285,Healthy,51243_1475,1,0,0,0.09
Serting_Basemap,class_weighted_rf,random,1486,1840,102.487294,2.950511496,Healthy,51243_1475,2,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1487,1841,102.4873591,2.950471382,Healthy,51243_1475,3,0,0,0.05333333333333334
Serting_Basemap,class_weighted_rf,random,1488,1842,102.4874265,2.950433011,Healthy,51243_1475,2,0,0,0.07333333333333333
Serting_Basemap,class_weighted_rf,random,1489,1844,102.4874312,2.950508008,Healthy,51243_1475,4,0,0,0.06666666666666667
Serting_Basemap,class_weighted_rf,random,1490,1846,102.4872951,2.950587074,Healthy,51243_1475,4,0,0,0.11666666666666667
Serting_Basemap,class_weighted_rf,random,1491,1847,102.4872277,2.950624864,Healthy,51243_1475,3,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1492,1848,102.4871608,2.950664978,Healthy,51243_1475,4,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1493,1849,102.4871608,2.950739975,Healthy,51243_1475,4,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1494,1850,102.4870899,2.950778927,Healthy,51243_1475,1,0,0,0.08
Serting_Basemap,class_weighted_rf,random,1495,1852,102.4870951,2.951087054,Healthy,51243_1475,2,0,0,0.0
Serting_Basemap,class_weighted_rf,random,1496,1856,102.4871614,2.951041707,Healthy,51243_1475,0,0,0,0.10333333333333333
Serting_Basemap,class_weighted_rf,random,1497,1857,102.4871637,2.951124261,Healthy,51243_1475,3,0,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1498,1858,102.4872289,2.951076589,Healthy,51243_1475,3,0,0,0.023333333333333334
Serting_Basemap,class_weighted_rf,random,1499,1860,102.4873591,2.951085891,Healthy,51243_1475,2,0,0,0.03333333333333333
Serting_Basemap,class_weighted_rf,random,1500,1861,102.4874347,2.95111961,Healthy,51243_1475,4,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1501,1862,102.4874963,2.951089379,Healthy,51243_1475,2,0,0,0.07333333333333333
Serting_Basemap,class_weighted_rf,random,1502,1863,102.4875579,2.951123099,Healthy,51243_1475,3,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1503,1864,102.4876207,2.95108124,Healthy,51243_1475,0,0,0,0.22666666666666666
Serting_Basemap,class_weighted_rf,random,1504,1865,102.487687,2.951124261,Healthy,51243_1475,0,0,0,0.1
Serting_Basemap,class_weighted_rf,random,1505,1866,102.4877649,2.95108124,Healthy,51243_1475,1,0,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1506,1867,102.4877579,2.950999848,Healthy,51243_1475,3,0,0,0.37333333333333335
Serting_Basemap,class_weighted_rf,random,1507,1868,102.4878974,2.951005662,Healthy,51243_1475,4,0,0,0.13333333333333333
Serting_Basemap,class_weighted_rf,random,1508,1869,102.4878905,2.950925432,Healthy,51243_1475,4,0,0,0.08333333333333333
Serting_Basemap,class_weighted_rf,random,1509,1870,102.4878335,2.950961477,Healthy,51243_1475,0,0,0,0.26
Serting_Basemap,class_weighted_rf,random,1510,1871,102.4876893,2.951041707,Healthy,51243_1475,1,0,0,0.4033333333333333
Serting_Basemap,class_weighted_rf,random,1511,1872,102.4876277,2.951004499,Healthy,51243_1475,4,0,0,0.30666666666666664
Serting_Basemap,class_weighted_rf,random,1512,1873,102.4876893,2.950970779,Unhealthy,51243_1475,4,1,0,0.016666666666666666
Serting_Basemap,class_weighted_rf,random,1513,1874,102.4875626,2.951044032,Unhealthy,51243_1475,0,1,0,0.01
Serting_Basemap,class_weighted_rf,random,1514,1875,102.487494,2.951007987,Healthy,51243_1475,3,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1515,1876,102.4874254,2.951044032,Healthy,51243_1475,0,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1516,1877,102.4873637,2.951004499,Healthy,51243_1475,0,0,0,0.03666666666666667
Serting_Basemap,class_weighted_rf,random,1517,1878,102.4873009,2.951042869,Healthy,51243_1475,1,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1518,1879,102.4872358,2.951005662,Healthy,51243_1475,3,0,0,0.0
Serting_Basemap,class_weighted_rf,random,1519,1883,102.4871707,2.950889387,Unhealthy,51243_1475,3,1,0,0.0033333333333333335
Serting_Basemap,class_weighted_rf,random,1520,1884,102.4872312,2.950927758,Healthy,51243_1475,0,0,0,0.06333333333333334
Serting_Basemap,class_weighted_rf,random,1521,1886,102.4873579,2.950930083,Unhealthy,51243_1475,3,1,0,0.32
Serting_Basemap,class_weighted_rf,random,1522,1887,102.4874277,2.950970779,Unhealthy,51243_1475,0,1,0,0.056666666666666664
Serting_Basemap,class_weighted_rf,random,1523,1891,102.4876928,2.950895201,Healthy,51243_1475,2,0,0,0.03666666666666667
Serting_Basemap,class_weighted_rf,random,1524,1892,102.4877567,2.950931246,Healthy,51243_1475,3,0,0,0.05333333333333334
Serting_Basemap,class_weighted_rf,random,1525,1893,102.4878312,2.95089055,Healthy,51243_1475,4,0,0,0.03
Serting_Basemap,class_weighted_rf,random,1526,1894,102.4878974,2.950854505,Healthy,51243_1475,0,0,0,0.18
Serting_Basemap,class_weighted_rf,random,1527,1895,102.4878928,2.950776601,Healthy,51243_1475,3,0,0,0.14333333333333334
Serting_Basemap,class_weighted_rf,random,1528,1896,102.4878951,2.950696372,Healthy,51243_1475,3,0,0,0.21
Serting_Basemap,class_weighted_rf,random,1529,1897,102.4878265,2.950812646,Healthy,51243_1475,3,0,0,0.14333333333333334
Serting_Basemap,class_weighted_rf,random,1530,1898,102.4877579,2.950848691,Healthy,51243_1475,1,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1531,1899,102.4876951,2.950809158,Unhealthy,51243_1475,2,1,0,0.13333333333333333
Serting_Basemap,class_weighted_rf,random,1532,1900,102.487623,2.950856831,Unhealthy,51243_1475,3,1,0,0.09
Serting_Basemap,class_weighted_rf,random,1533,1902,102.4875591,2.950820786,Unhealthy,51243_1475,1,1,0,0.21
Serting_Basemap,class_weighted_rf,random,1534,1904,102.4874288,2.950898689,Unhealthy,51243_1475,3,1,0,0.18333333333333332
Serting_Basemap,class_weighted_rf,random,1535,1905,102.4873626,2.95085218,Unhealthy,51243_1475,1,1,0,0.21666666666666667
Serting_Basemap,class_weighted_rf,random,1536,1907,102.4872277,2.950860319,Healthy,51243_1475,0,0,0,0.06333333333333334
Serting_Basemap,class_weighted_rf,random,1537,1908,102.4872265,2.950774276,Healthy,51243_1475,4,0,0,0.04
Serting_Basemap,class_weighted_rf,random,1538,1909,102.4872277,2.950698698,Healthy,51243_1475,2,0,0,0.09
Serting_Basemap,class_weighted_rf,random,1539,1910,102.4872916,2.950739394,Healthy,51243_1475,4,0,0,0.02666666666666667
Serting_Basemap,class_weighted_rf,random,1540,1912,102.4873556,2.950781252,Unhealthy,51243_1475,4,1,0,0.25
Serting_Basemap,class_weighted_rf,random,1541,1913,102.4873591,2.950704511,Healthy,51243_1475,2,0,0,0.013333333333333334
Serting_Basemap,class_weighted_rf,random,1542,1915,102.4873672,2.950623119,Healthy,51243_1475,3,0,0,0.06
Serting_Basemap,class_weighted_rf,random,1543,1917,102.4874951,2.950621957,Healthy,51243_1475,2,0,0,0.21666666666666667
Serting_Basemap,class_weighted_rf,random,1544,1918,102.4875544,2.950584749,Healthy,51243_1475,1,0,0,0.21
Serting_Basemap,class_weighted_rf,random,1545,1919,102.4875591,2.950505682,Healthy,51243_1475,4,0,0,0.023333333333333334
Serting_Basemap,class_weighted_rf,random,1546,1920,102.4875649,2.950437081,Healthy,51243_1475,0,0,0,0.043333333333333335
Serting_Basemap,class_weighted_rf,random,1547,1921,102.4876288,2.950471963,Healthy,51243_1475,4,0,0,0.15333333333333332
Serting_Basemap,class_weighted_rf,random,1548,1922,102.4876893,2.950421965,Healthy,51243_1475,0,0,0,0.02
Serting_Basemap,class_weighted_rf,random,1549,1923,102.4877521,2.9504708,Healthy,51243_1475,1,0,0,0.06
