id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
1395,102.4874315,2.951741968,Healthy,Healthy,Serting_Basemap,0.18179458710882399,0.02654637520511945,0.026289427652955055,0.09466489073303011,0.18380347669124603,0.025969159230589865,0.025190890952944755,0.09628747284412384,0.18135833953108108,0.02512534698281361,0.024663612056447536,0.10103661703820131,0.17895457792429276,0.02337466161928059,0.023572636710732807,0.10169959804158152,0.18431821650217386,0.022274923695574614,0.022522284341437264,0.10282847974911209,0.1847782829735014,0.021350729428231716,0.02171381615102291,0.10372554760840204,0.178345044572202,0.021493814754682063,0.0216559564563828,0.10148279756611707,0.8131312963505097,0.7451641298928299,0.7961948997099714,0.7524066080738354
1396,102.4873652,2.951701272,Healthy,Healthy,Serting_Basemap,0.1665050999985801,0.02661905065178871,0.02579717689918147,0.08955151504940456,0.1751340264081955,0.02548746943473816,0.02476996719837189,0.09319674134254456,0.17798473731595643,0.02444076209272049,0.024546713644296538,0.09975590055086175,0.18359858331121046,0.023337053307504567,0.023623958276009854,0.10213913584564939,0.18704372650581944,0.022115914551310303,0.022447153679595506,0.10303119034313958,0.18384180264340508,0.021204107751448948,0.02162398960441351,0.10254196142156918,0.17796371667698668,0.021507134211255986,0.02178335449153604,0.1003579149390159,0.8672805946388674,0.724332243666617,0.8127416418171166,0.7459148699131198
1397,102.4872989,2.951664064,Healthy,Healthy,Serting_Basemap,0.1621974656979243,0.024704964831471443,0.023105519513289135,0.08328441033760707,0.16373658955097198,0.024011281840503215,0.023583210669457913,0.08575090408325195,0.17784628424109244,0.023832483559238667,0.02440521246468534,0.09438929934890902,0.1881117558589688,0.02328455607970188,0.023667692735699224,0.10108312596509486,0.1897171081220808,0.022581473162228412,0.022762503882885473,0.10514572259685225,0.18525341153144836,0.02160984568297863,0.021927269316381878,0.1033975131644143,0.17866883646536305,0.021633114505246652,0.02183816401613137,0.10087060390247239,0.8420487588326279,0.7356378431088847,0.8162162202317089,0.7442177995143602
1398,102.4872326,2.951626857,Healthy,Healthy,Serting_Basemap,0.15878991782665253,0.023544256575405598,0.022222633163134258,0.0825406594408883,0.1699517250061035,0.022470096088945866,0.022625818699598312,0.08563123136758805,0.17919089812405256,0.022685860967909803,0.022991923862422,0.09165556120629213,0.18477144230295112,0.022988645049432915,0.023438428114685748,0.09991928921253593,0.18885408840642487,0.022943543562711763,0.023256297361813793,0.10321890996876827,0.18833947936693826,0.022198630650010372,0.022533709274397955,0.10455561720662647,0.1807163092487253,0.021736343382792272,0.021732911057854725,0.10212964557803948,0.8257482415213383,0.7417460917283771,0.7568309290370928,0.7664496057560284
1399,102.4871617,2.951593137,Healthy,Healthy,Serting_Basemap,0.18498475352923074,0.021138135033349197,0.019744676020410325,0.08742203149530622,0.1814350426197052,0.02122938968241215,0.020858157463371753,0.0896992301940918,0.18121467226622057,0.021511802126710514,0.022054680052916616,0.09173893145456606,0.181872914786692,0.02222869487732281,0.02298897756608548,0.09421211274133788,0.18239885617878812,0.022608024953318036,0.023377217406268455,0.09877620883717024,0.18588042474455305,0.022504243358141846,0.022848472851845953,0.10355685989061991,0.1805916843162913,0.02173910196448197,0.021713308193837027,0.10324463050584404,0.6846201546339024,0.7948977410441098,0.6939070231113245,0.7904971341911153
1400,102.4871024,2.951467561,Healthy,Healthy,Serting_Basemap,0.19048982527520922,0.022288187510437436,0.022905040739311114,0.08927015794648065,0.18673129320144655,0.0225354141369462,0.023145205266773702,0.09042881801724434,0.18012094132754267,0.022927838624740134,0.02327704460036998,0.09533367100722935,0.18006338868980054,0.022251663269636072,0.0228810100528745,0.09797269648607866,0.17868090106928644,0.022415153674535022,0.023036580971511435,0.09972006759860298,0.18716824617650774,0.023014458902180193,0.023018508466581503,0.10471636437707477,0.18407391527004524,0.022032315925169153,0.021629320886281746,0.10454532331755371,0.6911836349193471,0.7905029075265344,0.70713945268362,0.7846249465711187
1401,102.4870338,2.951430353,Unhealthy,Unhealthy,Serting_Basemap,0.18360664447148642,0.020468628240956202,0.022790650733643107,0.08070238265726301,0.17682287305593491,0.02161764442920685,0.022705259174108504,0.08642295524477958,0.1728230577950575,0.021260189899832617,0.022375532882098034,0.09115928350662698,0.17324864919538852,0.02146693193756136,0.02247854112934919,0.09549955922512361,0.17549130560691692,0.022117326028398738,0.022800141283549555,0.09954998217338373,0.184312085211277,0.022749505610101754,0.022691345032718448,0.1029692288239797,0.18534346713838665,0.022414103944420543,0.021887694527722407,0.1049639611692926,0.662054795056879,0.7994011918357394,0.7123855589868262,0.7821246920420324
1402,102.4870315,2.951354775,Healthy,Healthy,Serting_Basemap,0.18421618971559736,0.021789760639270146,0.022394785036643345,0.08650809112522337,0.17544314920902251,0.02113773413002491,0.022801112830638886,0.09451420247554779,0.1724305867540593,0.021468657658112292,0.02276606268572564,0.09702386836312255,0.1734324233767427,0.021559345248488734,0.022739191229144733,0.09717554755416917,0.17929966310577944,0.022067181589004916,0.022572680815192293,0.10041972914756822,0.1851184175080723,0.022712600611978107,0.02233598501731952,0.10310061501132117,0.18609641458577308,0.02252793893463014,0.021909261344089395,0.10480341519695831,0.6967414345455982,0.7884550363546787,0.7030686124147975,0.7849461883476413
1403,102.487164,2.951505932,Middle,Middle,Serting_Basemap,0.16788132654296029,0.023381873965263367,0.024518527711431187,0.08832220402028826,0.18170512914657594,0.022977094165980816,0.02355756174772978,0.09219388037919998,0.1852180066765571,0.023136542197697018,0.023393673328112582,0.09939078355626184,0.18660451067082676,0.02326929610636499,0.023281545700206432,0.10162244640566685,0.18361498791077904,0.022989034583438032,0.023270845759567643,0.10520264567915073,0.1900597409076161,0.022807754054665567,0.02269265384723743,0.10560080551438862,0.18441875057628637,0.02204836661295961,0.02171720180432407,0.1042332313447988,0.7821214850973788,0.7555005468575956,0.7317054247867059,0.7754852004817828
1404,102.487028,2.95127222,Healthy,Healthy,Serting_Basemap,0.19472537769211662,0.02274296950134966,0.022846109337276883,0.10979193945725758,0.1813095062971115,0.021895283088088035,0.022848665080964566,0.10633371382951737,0.18535998083499014,0.02093430775768903,0.021929550003640507,0.10429535532484249,0.18267547072451792,0.02155121392857881,0.022161373339685392,0.10191796913191124,0.18355357080451712,0.02209880659433682,0.02214703226292675,0.10266838188875806,0.18785296201705934,0.022394135387407407,0.02180352247009675,0.10382448030842675,0.1861420454554547,0.022628646147545096,0.021774636712474347,0.10366652695601489,0.6916503318503553,0.790838806705816,0.7064454791441642,0.7845003244821869
1405,102.4870257,2.951201293,Middle,Middle,Serting_Basemap,0.19809851547082266,0.02188780324326621,0.022896889597177505,0.10969241129027472,0.1950020658969879,0.021176400780677795,0.02190966434776783,0.10766834527254104,0.18948706421925096,0.021103269667649756,0.021427294657546645,0.10502281769806025,0.18451935797929764,0.021575031181176502,0.021523452478886387,0.10372094718026525,0.18410003326894822,0.021715860305861992,0.021538954682278733,0.10448197410865263,0.18706387937068938,0.022266759537160397,0.02164797102825509,0.10393458164400525,0.18637257209575636,0.022749560215677263,0.02174972185903058,0.10297451278959271,0.6613353362139698,0.8010075956431338,0.653429935306828,0.8040840875030074
1406,102.4869664,2.951159434,Middle,Middle,Serting_Basemap,0.21822668446434867,0.019722580909729004,0.020772789811922446,0.10182659741905001,0.2054288238286972,0.020728541910648345,0.020957289561629296,0.09927395075559615,0.19137877149849522,0.0218282406579475,0.02119686270170674,0.10094918660363372,0.18858890134243317,0.02142556443994428,0.020830213506188657,0.10246216947281803,0.18660786440057203,0.021317562019098395,0.020857048028510464,0.10126077623899318,0.1875288000371721,0.022012339938018058,0.021404409975641303,0.10217794782585568,0.18574356618854734,0.02286336426105764,0.02181549570491525,0.10168171650360501,0.5666499792927853,0.8342286883825984,0.6191246856800534,0.8166892168832676
1407,102.4870954,2.951165248,Healthy,Healthy,Serting_Basemap,0.17969711952739292,0.023300582956936624,0.025163083233767085,0.13689458121856055,0.18867050409317015,0.022193568274378777,0.023187303952872752,0.1216614580154419,0.1867038656254204,0.022116721322645947,0.02241748740554464,0.11834105119413259,0.1887008214806333,0.02180735235688863,0.021424123292995825,0.11303784091163564,0.18616851012815128,0.0218619355808728,0.021368834259342558,0.10971313524098436,0.1874683701660898,0.02257380706154638,0.02172525248593754,0.10791636874278386,0.18603884967681772,0.02281055742211623,0.02163601628675753,0.10324348396961651,0.7412854890501536,0.7704350081623675,0.6928860449355881,0.7894988176488025
1408,102.4870978,2.951241989,Healthy,Healthy,Serting_Basemap,0.17461095253626505,0.024237847783499293,0.025209507594505947,0.13065675646066666,0.18066990494728088,0.023378033339977265,0.024664935022592545,0.12145306825637818,0.18482688069343567,0.022672874738975446,0.02349418494850397,0.11564542672463826,0.18799634020269654,0.02203707488966577,0.02235224406108444,0.11137203007568548,0.18693899233971745,0.022252460018046632,0.021896610375155102,0.10770165769398705,0.18911929736534755,0.02267259858548641,0.02185523260384798,0.10768570797310935,0.18574612288653444,0.022678925222854494,0.021702099268381694,0.1037425934305402,0.7809334853497136,0.7562183151769288,0.7418921578936919,0.77085744128357
1409,102.4871001,2.95131873,Healthy,Healthy,Serting_Basemap,0.1775436070230272,0.02416171609527535,0.02430819347500801,0.11759406245417064,0.1773872983455658,0.023155437707901003,0.024602006077766417,0.114229796230793,0.17779415450534042,0.02316174781596174,0.024554605272655586,0.11247358273486702,0.18598177284002304,0.02239803227101579,0.023059802612772694,0.10822566906795089,0.18629321591420608,0.022436560085428155,0.022321664135564457,0.10531991067504094,0.18928303860955767,0.022798095639381143,0.02203814381112655,0.1068801110320621,0.18591160070396065,0.022496592618795344,0.021710095998921902,0.10409647772878476,0.7726333525701631,0.7604255978796929,0.7460465867693749,0.7690722868992123
1410,102.4870943,2.95139082,Healthy,Healthy,Serting_Basemap,0.18596062229739296,0.02408160124388006,0.02379102197786172,0.09575422273741828,0.1774196916818619,0.022134690433740615,0.023490033745765686,0.10014543056488037,0.17393092643849703,0.02204891054758004,0.0236632230178434,0.10057384376319087,0.1745547725830549,0.02218157541650681,0.023346138704154227,0.10128979099753463,0.18166155743697457,0.02210805254934494,0.02250666406836884,0.10167709263888272,0.18528242415852017,0.022808457306689685,0.022303927884333663,0.10391144467724694,0.18622005396351524,0.022448752140900852,0.021841751789577018,0.10457699871759296,0.7469628537051983,0.770697521309109,0.7222374130721657,0.7781588136619529
1411,102.4871652,2.951433841,Healthy,Healthy,Serting_Basemap,0.16352147526211208,0.023578072173727885,0.025525442014137905,0.1008664220571518,0.17745209932327272,0.02438566766679287,0.02506065733730793,0.10013681620359421,0.18647495155431787,0.023383274047198345,0.02392019333355889,0.10394698389026584,0.1871661209029916,0.023444584996244053,0.023598449695625422,0.10614877447117994,0.1859782594910338,0.023199435261901744,0.02324947901070118,0.10783353755789354,0.19032380176915062,0.022769704692893557,0.02230113458302286,0.10634724623627133,0.18584289330811726,0.02225394475605347,0.02181360474206896,0.10437949284775998,0.7985695701536681,0.7479622746622276,0.7763537269158761,0.7583636795982476
1412,102.4871617,2.951354775,Healthy,Healthy,Serting_Basemap,0.1600224624077479,0.02389283643828498,0.025261823501851823,0.11330576654937533,0.17448215961456298,0.024362221136689188,0.025375204607844353,0.11105189859867096,0.18460808968057438,0.02360351771420362,0.024400242585308696,0.11087624067250564,0.18672584291593528,0.023567950709458486,0.023720396349183572,0.10912148291130125,0.189726667648012,0.02313129817836048,0.0230038000871081,0.10918184332857447,0.19010486907429167,0.022660796414646838,0.021915356463028324,0.1072228588660558,0.1860601549921663,0.02242880209629971,0.021866538257775257,0.10433401996079757,0.820108659656322,0.7401756505500158,0.784038751029101,0.7549619351107988
1413,102.4871664,2.951276871,Healthy,Healthy,Serting_Basemap,0.16453775101237827,0.023431616317894723,0.026058258074853156,0.1371682799524731,0.17392399072647094,0.024208174869418144,0.025298743844032287,0.13259140878915787,0.18980623660038928,0.02327489849103957,0.02310005531703331,0.12160483002662659,0.1901368682767138,0.022713163614641003,0.022462016523436264,0.11547409789061841,0.1890524669496481,0.022666122179386045,0.02205555608942489,0.11242595441208399,0.19091264367103578,0.022605051841172907,0.021640805465479692,0.10871987217002445,0.18517005865941513,0.022822001568821013,0.02183468257818295,0.1035149576830891,0.7894109708385583,0.7506868629639634,0.782046983800938,0.7556360947591598
1414,102.4871652,2.951202456,Healthy,Healthy,Serting_Basemap,0.17659659186999002,0.023266994911763404,0.02623976498014397,0.14198934783538184,0.18457282245159148,0.023270976394414902,0.023676597513258457,0.13277873545885086,0.18927175475626576,0.022497695889704083,0.02179925434519442,0.1239888391324452,0.19007857143878937,0.022421593651359463,0.02147285915037364,0.11815552459454831,0.18767762196458077,0.022245206585354057,0.02146365311119921,0.1139406569240507,0.1891011134121153,0.022554431036114694,0.021593977221184307,0.10925188034772873,0.18547362504767723,0.022977876512844816,0.021759411244063963,0.10322910818417057,0.7464237900655228,0.7671712462843926,0.7306676405221045,0.7760724493718802
1415,102.4872326,2.951248965,Healthy,Healthy,Serting_Basemap,0.16483225921789804,0.02390819477538268,0.02585943105320136,0.14579396860467064,0.17849334239959716,0.024213625863194466,0.02438479371368885,0.1400764611363411,0.19309820569291405,0.023921450600028038,0.022877886910371636,0.12757784614757617,0.19204188055462307,0.023237679061698324,0.02219608032868968,0.12118336935470134,0.19396951326653977,0.023099286404769284,0.022073854199679922,0.11693590260611093,0.191669396062692,0.022445324891143374,0.02151816519184245,0.10898211434483528,0.18457607477227578,0.022829870492760557,0.02188808277308468,0.10253919395797648,0.8019248586710879,0.746655321956216,0.7708111973673087,0.7610972521496779
1416,102.4872257,2.951162923,Healthy,Healthy,Serting_Basemap,0.1968143234650294,0.022762559975186985,0.022669282638364367,0.14204693171713087,0.19078473448753358,0.022408279329538344,0.02118459649384022,0.13537825286388397,0.19288822217863433,0.022729753801713184,0.020731094673428,0.12803510622102388,0.18913779600902839,0.022589038620576447,0.02060324298562827,0.12308718494059127,0.1912636371437183,0.02243701695687761,0.020996795128261254,0.11914330449971286,0.18904638684458203,0.02249380111694336,0.021291420538392333,0.10998337037033505,0.18503535912285587,0.023188405839173025,0.021730527972333692,0.10262431915587579,0.6871489951034647,0.7926688855533877,0.6981155969563355,0.7897841122620881
1417,102.4872954,2.95120013,Healthy,Healthy,Serting_Basemap,0.18937362399366167,0.023673021131091647,0.022462436308463413,0.1403670319252544,0.19876303315162658,0.024095989614725113,0.022139857560396194,0.13767034858465194,0.19150064916026835,0.023463883266157032,0.021179357410541604,0.1357435261716648,0.1977985707330115,0.02307654356147036,0.020902574763713794,0.12787266655100715,0.19806998894234334,0.022603181552542144,0.02107898967940945,0.12083051390638036,0.18959330201148986,0.02265275804532899,0.021594684078461594,0.11049555010265774,0.1835028820939345,0.02309130915480744,0.02194752599283749,0.10253813888142708,0.7306992542115947,0.7777667785641075,0.7163567144915365,0.7837557634811343
1418,102.4872978,2.951286173,Healthy,Healthy,Serting_Basemap,0.18865564631091225,0.02465960859424538,0.02444528829720285,0.14290524025758108,0.1928731119632721,0.02442489393055439,0.023543821945786476,0.13576953053474428,0.18872818624486729,0.02443804743946815,0.023921197888498405,0.1310799132500376,0.19791194759769204,0.02417136581591618,0.023096819316255457,0.12426431863396256,0.2008934543152486,0.02355648186981432,0.02221379811636919,0.11916311587060778,0.1924528440170818,0.022398352246317598,0.021399329586161506,0.10838231801986695,0.1835152968054726,0.022633167824236983,0.0220195282073248,0.102226337608026,0.7517596015525002,0.7687965766423098,0.7366138886193687,0.7751944954111675
1419,102.4872291,2.951315242,Healthy,Healthy,Serting_Basemap,0.16369821462366316,0.02455586029423608,0.025980838470988803,0.13677989691495895,0.1801130813360214,0.024212367460131647,0.024725315198302268,0.13194781869649888,0.18849514911369403,0.024317798945976764,0.024195865024717485,0.12328467974249198,0.1935889169021889,0.02389192470797786,0.023369482971359917,0.11807728305826952,0.19467243613782992,0.023499800623510002,0.022661976523943677,0.11551927291780464,0.19219239777988859,0.022358749989006256,0.02150108436329497,0.10780223609672653,0.18484410113082722,0.022569849785172343,0.021868149994908413,0.10266887712505669,0.8226736708620663,0.7391200131530187,0.7648130170726632,0.763001940259656
1420,102.4872326,2.951387332,Healthy,Healthy,Serting_Basemap,0.16037065949704912,0.024875748488638137,0.026013924015892878,0.1192672989434666,0.18066528499126433,0.02443821981549263,0.02532122828066349,0.11920953810214996,0.18937912096782605,0.02433399532978632,0.02444411730583833,0.11587742001426463,0.19127467660992234,0.0241840133489466,0.023916211887550207,0.11576403783243379,0.1953625403159906,0.023695405172415016,0.02309661277777646,0.1140900362313779,0.19173920704258812,0.02235687559677495,0.021644055450128184,0.10715552901228269,0.1854624196954595,0.02241249900953232,0.021915000031307304,0.10314136429303357,0.8427597658772384,0.7314307061699127,0.7671015198447323,0.7616986619656484
1421,102.4872326,2.951468724,Middle,Middle,Serting_Basemap,0.16054704619778526,0.024399480265047815,0.02609334472152922,0.08406930747959349,0.1779206556081772,0.023267882876098156,0.024217734336853026,0.09689820319414139,0.18442308081656086,0.023767863685379222,0.023715649256292656,0.10077565999663606,0.19087797200974124,0.02398852293414098,0.023731064591786744,0.1081660064742153,0.19162175231728673,0.023400993271122786,0.023232454611065465,0.11035186529528997,0.19199194487598206,0.02237060704578956,0.022319271278878054,0.10623230357964833,0.1841368952643574,0.022009498712156905,0.021738647010236506,0.10291610782345136,0.8290705904459863,0.7361455688658078,0.7485420529000365,0.7686957413042022
1422,102.4872361,2.951548953,Healthy,Healthy,Serting_Basemap,0.1579181303580602,0.02329861590017875,0.024860549097259838,0.08076985428730647,0.17639617443084718,0.023051923699676992,0.02358344689011574,0.088153558075428,0.18231518779482161,0.023243997626158655,0.023225983927900692,0.09587961952297056,0.18448477210821929,0.02353458413509307,0.023580026467917143,0.10336072609564405,0.19103021069991688,0.023138075774489356,0.023164752524438476,0.10668115868918167,0.19023464086982939,0.022365391242007416,0.022528811800811024,0.10609300249152713,0.18266787033637905,0.021875231410640707,0.0217397493265924,0.10275092121222122,0.8125915497450322,0.7428646482044482,0.7494017804463369,0.7688428827775415
1423,102.4872989,2.951584998,Healthy,Healthy,Serting_Basemap,0.1627987010611428,0.024234841681189008,0.024165117492278416,0.08030835042397182,0.1654166966676712,0.024810537584125995,0.02490098763257265,0.08277329325675964,0.17776196465200308,0.0243107800048833,0.024559568727807124,0.09613738087367038,0.1883474466977296,0.02349984826359116,0.02350270924054914,0.10371083563860552,0.19153914760705854,0.02295533446056291,0.02287761826252888,0.10726791377033083,0.18822946810060076,0.021945511620077823,0.022140608802437782,0.10593292848931418,0.18014413000099241,0.021787088385481143,0.021810892703277723,0.10170237777454783,0.8234967915435039,0.7408503167308731,0.8272290025700042,0.7391484170843262
1424,102.4873594,2.951623368,Healthy,Healthy,Serting_Basemap,0.16538322468598685,0.025809508851832814,0.026043057648672,0.07853236960040198,0.18024010539054872,0.027104788422584535,0.027534770369529723,0.09090455979108811,0.18241072218028867,0.025414840584354743,0.02516694311812824,0.10102617831862702,0.18866521800741737,0.023775661030761255,0.023399019406901464,0.10708233428958022,0.19267170691539434,0.022793418381455516,0.022609473852640834,0.10828273287735694,0.19044918093416427,0.021858333038787047,0.02213660651610957,0.10713304653763771,0.18056092206853316,0.021769899640511087,0.021753683988249898,0.10225232354367401,0.849537393984185,0.7300157974180808,0.8276762427097288,0.7385535961448623
1425,102.4874315,2.951665227,Healthy,Healthy,Serting_Basemap,0.18191872868272993,0.02739551994535658,0.027673577682839498,0.08950418482224147,0.18655197739601134,0.027096330896019937,0.02647564619779587,0.09902826666831971,0.18510632885962117,0.025593032129108906,0.02506390613104616,0.10011917124597394,0.1845408543760394,0.02367915178614634,0.023629034846377225,0.10425146871510847,0.1879308458941042,0.022581735541197388,0.022610112193448485,0.10624235111080911,0.18826741052998436,0.021608319452239406,0.021985509929557643,0.1058133365213871,0.1797879445208173,0.02160751722888206,0.021633643036087353,0.10250104381755637,0.828963558659265,0.7382354987783613,0.8112058066817723,0.7463464034643089
1426,102.4875012,2.951705923,Middle,Middle,Serting_Basemap,0.19865701927079094,0.021225933502945635,0.020564812545975048,0.09177471035056645,0.19451561868190764,0.024143351912498473,0.023392969369888307,0.0977212843298912,0.185460876445381,0.02378431287575133,0.023860799680863107,0.09979382461431074,0.183560867736369,0.02310519133131077,0.02334693821584001,0.09950345193530306,0.18552117813224636,0.022643881957700923,0.02307198873205372,0.10208946540335978,0.18119940320650738,0.02181455743809541,0.022256158370938566,0.1055303779244423,0.17782003016901665,0.021723328375779175,0.021601638351218637,0.10286112011425079,0.6489282980581391,0.8069342508349204,0.725583138372653,0.7791688870859788
1427,102.4875652,2.951660576,Unhealthy,Unhealthy,Serting_Basemap,0.20064863728152382,0.02265289415501886,0.02218467535244094,0.09498279045025508,0.19613133907318114,0.023527193777263165,0.022924910709261895,0.10218276858329772,0.1931468224038883,0.02335372810461083,0.02326179113315076,0.09976503237777827,0.19326732923955092,0.023169488485120696,0.02381051285767261,0.10337398054055226,0.187095816839825,0.023019655161221658,0.023284439567076272,0.105300687007175,0.18153742406103346,0.02225400720205572,0.02257823465185033,0.10766760683721967,0.17758238492977052,0.021998766340872868,0.021605682014456007,0.10346416110286907,0.6758550043695308,0.7971093703720853,0.7072905919945246,0.7857839304309495
1428,102.4876326,2.951701272,Healthy,Healthy,Serting_Basemap,0.17648224035898843,0.018363311783307128,0.019702122857173283,0.08099818891949123,0.19007461428642272,0.02005892150104046,0.02103990167379379,0.0901419249176979,0.19188799997981715,0.02187363740664964,0.022632312333705475,0.09852693351555844,0.18717746160648488,0.023058879212188868,0.023724737473660044,0.10078492300745881,0.18408828284129625,0.022917341941213313,0.023568439990097334,0.10428542058822537,0.18078900463051267,0.02268392086856895,0.02267850620051225,0.10630247904194726,0.17531015208654122,0.02215292009307481,0.021793816853187927,0.1027172751336141,0.6307409379681564,0.8115090482548308,0.6387368755806082,0.8090840529012104
1429,102.4876989,2.951659413,Middle,Middle,Serting_Basemap,0.17804254757033455,0.01827059065302213,0.020341909180084865,0.08131477071179284,0.1897576093673706,0.020712702758610247,0.021824184209108352,0.08605336129665375,0.1877971528744211,0.02210268249012986,0.0229551087380672,0.09452448481199693,0.18694802346052947,0.022520840800378795,0.023342659811914704,0.10383825951520308,0.18535415976008107,0.023143528606588682,0.023417844675666044,0.10771963585260486,0.1805956088172065,0.022857043664488527,0.022746490678853457,0.10628004317482312,0.17438193131871774,0.022623326836360827,0.022060431537900518,0.10343983325929869,0.622174431166371,0.8138627825078661,0.6549284868669509,0.8031769654409759
1430,102.4876954,2.951580347,Middle,Middle,Serting_Basemap,0.1838972287045585,0.018999570773707494,0.020053167103065386,0.08208317475186454,0.18438957870006562,0.021008186377584934,0.021680070906877517,0.08866100698709488,0.19223506931139497,0.022461341408898636,0.02278607471712998,0.09919574415805388,0.1907489608835291,0.0226214913720334,0.023175442568313928,0.10629275496359225,0.18672254940202412,0.023005945723473042,0.023378917839655206,0.10735168615894869,0.18226503511269887,0.022902932237419817,0.02263612403637833,0.10696950592928463,0.17386143108884763,0.022599569281094335,0.021990585134548393,0.10338187935738877,0.6282159819409734,0.8127169001919844,0.6774484488100929,0.7954389974044478
1431,102.4877605,2.951553604,Healthy,Healthy,Serting_Basemap,0.1868782507048713,0.022167608762780826,0.022870675350228947,0.08292085511816873,0.17839183211326598,0.022695985957980155,0.023795347288250925,0.09136514693498611,0.18012764137618395,0.02219365732934402,0.022793201311510438,0.10229679926925776,0.1851415705901605,0.022484623873031434,0.0226780069463047,0.1066024527873522,0.18547529499392865,0.022688539298482177,0.022726236881057092,0.10830951789932802,0.18117299656073252,0.02289695103549295,0.022338008483250935,0.10433652563227548,0.17316114539259414,0.02285013091064094,0.0221353155030719,0.10199997748106786,0.6979611856256892,0.78791630870631,0.7333730917875714,0.7742679176126035
1432,102.4878245,2.951507094,Healthy,Healthy,Serting_Basemap,0.174690004852083,0.025545603699154325,0.027551477154095966,0.09142088310586081,0.16418106079101563,0.02367807723581791,0.024869101643562316,0.10071161508560181,0.16865229059238823,0.02299548343432193,0.023519703662213013,0.10401037502653744,0.17460247340761584,0.022503522454680486,0.022469747259661003,0.10500660860612068,0.181575480448313,0.022530258171383506,0.021980951124540536,0.10510388641687464,0.17706000642644035,0.022854670306874648,0.02203033274660508,0.10163977687557538,0.17349987590258895,0.023185799179214334,0.022366139410557796,0.10121300717701717,0.8067053252134085,0.744844547041516,0.8012671588707636,0.7479166839098796
1433,102.4878907,2.951468724,Healthy,Healthy,Serting_Basemap,0.15777484079202017,0.026921449436081782,0.030126777788003285,0.10377499295605554,0.15525830090045928,0.02506131909787655,0.026017913967370986,0.1129937994480133,0.15798260393191357,0.023896372249844124,0.024080649474445655,0.1051763756846895,0.16368125084741617,0.022994315573646697,0.022832592926275583,0.10039130400544331,0.17389232018762382,0.022460106475478855,0.02175528965582532,0.09960175416440017,0.17382183214028676,0.02263483226713207,0.021671269854737652,0.10037652914722761,0.173511122325921,0.023247141722598178,0.02236716455385055,0.1001139845268256,0.8909058114678903,0.7084787203594235,0.8664284637915727,0.722034473030635
1434,102.487964,2.95150942,Healthy,Healthy,Serting_Basemap,0.14860526472330093,0.027650545868608687,0.027764272979564138,0.1500082868668768,0.14426106631755828,0.026570702120661736,0.025732226744294165,0.12355959922075271,0.14954224076806283,0.025197781014199158,0.023927459664338707,0.10375634953379631,0.1524985651543111,0.023685875360244586,0.022590095970641683,0.09699595586201291,0.16054654964977058,0.022977977852560273,0.02182081455657305,0.09563449268375547,0.16774801330433953,0.02249446219454209,0.021522602828012573,0.09620699950390392,0.1711665879335263,0.022641339375217215,0.021900829453604158,0.09780104951658487,0.954822661307959,0.6862452843313197,0.952633631319464,0.6889255158618718
1435,102.4879617,2.951430353,Healthy,Healthy,Serting_Basemap,0.13469967659976748,0.02461006450984213,0.023866713047027588,0.13834724244144228,0.13737987339496613,0.024776775240898132,0.02385893799364567,0.11747770681977272,0.14741960928148154,0.024263516258524388,0.02295061096320955,0.10451739228197507,0.1533351085252232,0.023529843047813134,0.022129605259792306,0.09820731329145255,0.15710039603069795,0.023036232018027424,0.02159481178507332,0.09556769130151134,0.16605050868458218,0.022478673002786106,0.021308419795499908,0.09523895982238982,0.17011296820072902,0.0226985276011484,0.021768577572152593,0.09782312927839437,0.9475134255208942,0.6910413093583561,0.940329147452905,0.6944093819238165
1436,102.4880314,2.951468724,Healthy,Healthy,Serting_Basemap,0.1563472921649615,0.028033979030119047,0.026526640479763348,0.14526304437054527,0.15147075772285462,0.026021428108215332,0.023781637512147426,0.1226818898320198,0.14704370863583624,0.02513839471705106,0.022658827258464024,0.1036743596956438,0.15126106216583723,0.024172756384000366,0.0222599973074264,0.0969441347743994,0.1586739068065793,0.02305503051019897,0.021625925147952127,0.0946635108533477,0.16476031909386316,0.022481183893978594,0.021579510495066644,0.09430084803038173,0.16915317702523164,0.0221703630426472,0.021591199678104887,0.0965717004320654,0.9386040747366285,0.6959129433438139,0.9158635014871996,0.7067879018293064
